Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
05/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,3600,2442,3600,Maharashtra,Kabul Small
06/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2450,2400,2450,Maharashtra,Kabul Small
14/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2400,2305,2311,Maharashtra,Kabul Small
15/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2331,2331,2331,Maharashtra,Kabul Small
31/08/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,3101,3101,3101,Maharashtra,Kabul Small
04/09/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2851,2801,2801,Maharashtra,Kabul Small
06/10/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,4000,3601,3601,Maharashtra,Kabul Small
17/01/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,1848,1651,1751,Maharashtra,Other
23/01/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,1771,1571,1660,Maharashtra,Other
03/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,1622,1530,1570,Maharashtra,Other
14/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,1735,1540,1651,Maharashtra,Other
16/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,1670,1541,1625,Maharashtra,Other
01/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,1675,1630,1661,Maharashtra,Other
03/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,1753,1630,1720,Maharashtra,Other
17/04/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2200,1601,1990,Maharashtra,Other
21/04/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2060,1991,2030,Maharashtra,Other
24/04/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2251,1800,2030,Maharashtra,Other
25/04/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2100,1800,2030,Maharashtra,Other
04/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2005,1811,1951,Maharashtra,Other
08/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2021,1780,2000,Maharashtra,Other
18/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2320,2200,2275,Maharashtra,Other
19/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2340,1701,2300,Maharashtra,Other
22/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2251,2170,2190,Maharashtra,Other
29/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2295,2280,2280,Maharashtra,Other
09/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2277,2134,2251,Maharashtra,Other
19/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2575,2575,2575,Maharashtra,Other
20/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2310,2281,2281,Maharashtra,Other
22/08/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2721,2400,2551,Maharashtra,Other
31/08/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2752,2100,2700,Maharashtra,Other
11/09/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2901,2501,2701,Maharashtra,Other
20/09/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,3053,2500,2700,Maharashtra,Other
28/09/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,3351,2601,3100,Maharashtra,Other
10/10/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,3451,2100,3090,Maharashtra,Other
11/10/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,3101,2500,3000,Maharashtra,Other
12/10/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,3001,2351,2951,Maharashtra,Other
30/10/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2801,2000,2752,Maharashtra,Other
07/11/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2736,1751,2700,Maharashtra,Other
14/11/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2701,1700,2500,Maharashtra,Other
16/11/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2400,1800,2200,Maharashtra,Other
29/12/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2756,1451,2756,Maharashtra,Other
09/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),2151,2000,2000,Maharashtra,Kabul Small
02/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),1800,1800,1800,Maharashtra,Kabul Small
21/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),2122,2122,2122,Maharashtra,Kabul Small
28/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),2238,2101,2101,Maharashtra,Kabul Small
17/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),2901,2736,2736,Maharashtra,Kabul Small
25/01/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),1735,1735,1735,Maharashtra,Other
20/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),1740,1626,1626,Maharashtra,Other
06/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),1712,1699,1699,Maharashtra,Other
14/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),1784,1784,1784,Maharashtra,Other
21/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),1911,1787,1791,Maharashtra,Other
28/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),2031,2031,2031,Maharashtra,Other
13/04/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),2001,1800,1971,Maharashtra,Other
08/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),2171,2113,2131,Maharashtra,Other
09/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),2166,2121,2121,Maharashtra,Other
11/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),2275,2231,2236,Maharashtra,Other
31/08/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),2619,2619,2619,Maharashtra,Other
12/09/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),2990,2990,2990,Maharashtra,Other
03/10/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),3251,2525,3050,Maharashtra,Other
11/10/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),3101,2935,2941,Maharashtra,Other
30/10/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),3011,2500,2880,Maharashtra,Other
01/11/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),2920,2200,2850,Maharashtra,Other
06/11/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),2825,2440,2800,Maharashtra,Other
08/11/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),2760,2381,2413,Maharashtra,Other
13/11/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),2700,2000,2078,Maharashtra,Other
12/12/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),2701,2701,2701,Maharashtra,Other
13/12/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon(Niphad),2555,2555,2555,Maharashtra,Other
16/01/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,1751,1751,1751,Maharashtra,Average (Whole)
25/01/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,1831,1831,1831,Maharashtra,Average (Whole)
02/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,1652,1561,1590,Maharashtra,Average (Whole)
08/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,1821,1751,1800,Maharashtra,Average (Whole)
06/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,1791,1761,1791,Maharashtra,Average (Whole)
13/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,1751,1734,1745,Maharashtra,Average (Whole)
08/04/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2100,1972,1992,Maharashtra,Average (Whole)
07/01/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2802,2730,2802,Maharashtra,Kabul Small
27/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2851,2851,2851,Maharashtra,Kabul Small
28/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2869,2665,2869,Maharashtra,Kabul Small
11/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2811,2324,2420,Maharashtra,Kabul Small
16/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2760,2760,2760,Maharashtra,Kabul Small
10/01/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,1899,1626,1821,Maharashtra,Other
28/01/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,1700,1476,1670,Maharashtra,Other
30/01/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,1711,1580,1645,Maharashtra,Other
07/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,1702,1516,1651,Maharashtra,Other
14/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,1675,1654,1664,Maharashtra,Other
20/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,1667,1471,1652,Maharashtra,Other
06/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2062,2062,2062,Maharashtra,Other
07/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,1692,1400,1675,Maharashtra,Other
14/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,1751,1731,1731,Maharashtra,Other
21/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,1892,1751,1811,Maharashtra,Other
10/04/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2001,1935,1972,Maharashtra,Other
12/04/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2836,1950,2061,Maharashtra,Other
26/04/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2009,2005,2005,Maharashtra,Other
25/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2265,2225,2251,Maharashtra,Other
29/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2284,2243,2270,Maharashtra,Other
03/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2235,2115,2230,Maharashtra,Other
05/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2240,2141,2230,Maharashtra,Other
03/03/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,924,850,887,Maharashtra,Other
06/03/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,1200,970,1050,Maharashtra,Other
08/03/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,1000,933,967,Maharashtra,Other
11/03/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,1000,900,950,Maharashtra,Other
13/03/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,1000,900,950,Maharashtra,Other
27/03/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,1000,857,989,Maharashtra,Other
20/07/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,1000,1000,1000,Maharashtra,Other
21/07/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,1500,1000,1250,Maharashtra,Other
22/07/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,1500,1000,1250,Maharashtra,Other
27/07/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,2000,1000,1500,Maharashtra,Other
31/07/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,2000,2000,2000,Maharashtra,Other
01/08/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,1333,1000,1167,Maharashtra,Other
12/08/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,2000,1285,1643,Maharashtra,Other
14/08/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,2000,1500,1750,Maharashtra,Other
17/08/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,2000,1333,1667,Maharashtra,Other
18/08/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,2000,1333,1667,Maharashtra,Other
21/08/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,2000,1333,1667,Maharashtra,Other
05/09/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,2000,1333,1667,Maharashtra,Other
22/09/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,1000,1000,1000,Maharashtra,Other
26/09/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,1000,1000,1000,Maharashtra,Other
27/09/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,1000,800,900,Maharashtra,Other
03/10/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,800,666,733,Maharashtra,Other
11/10/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,750,666,708,Maharashtra,Other
27/10/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,846,666,756,Maharashtra,Other
06/11/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,750,666,708,Maharashtra,Other
07/11/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,750,666,708,Maharashtra,Other
09/11/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,667,667,667,Maharashtra,Other
25/11/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,833,666,750,Maharashtra,Other
27/11/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,846,666,756,Maharashtra,Other
15/12/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,920,600,760,Maharashtra,Other
20/12/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,950,750,850,Maharashtra,Other
23/12/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,1000,800,900,Maharashtra,Other
30/12/2006,Bitter gourd,81,Nashik,FAQ,Ghoti,1000,800,900,Maharashtra,Other
02/01/2006,Maize,4,Nashik,FAQ,Devala,561,531,550,Maharashtra,Yellow
17/01/2006,Maize,4,Nashik,FAQ,Devala,563,525,560,Maharashtra,Yellow
19/01/2006,Maize,4,Nashik,FAQ,Devala,559,551,555,Maharashtra,Yellow
20/01/2006,Maize,4,Nashik,FAQ,Devala,565,555,560,Maharashtra,Yellow
24/01/2006,Maize,4,Nashik,FAQ,Devala,561,459,555,Maharashtra,Yellow
14/02/2006,Maize,4,Nashik,FAQ,Devala,557,460,553,Maharashtra,Yellow
20/02/2006,Maize,4,Nashik,FAQ,Devala,556,533,550,Maharashtra,Yellow
23/02/2006,Maize,4,Nashik,FAQ,Devala,549,530,545,Maharashtra,Yellow
24/02/2006,Maize,4,Nashik,FAQ,Devala,546,521,542,Maharashtra,Yellow
05/04/2006,Maize,4,Nashik,FAQ,Devala,582,575,576,Maharashtra,Yellow
02/05/2006,Maize,4,Nashik,FAQ,Devala,579,465,570,Maharashtra,Yellow
17/05/2006,Maize,4,Nashik,FAQ,Devala,611,576,584,Maharashtra,Yellow
18/05/2006,Maize,4,Nashik,FAQ,Devala,613,590,600,Maharashtra,Yellow
02/06/2006,Maize,4,Nashik,FAQ,Devala,606,595,606,Maharashtra,Yellow
06/06/2006,Maize,4,Nashik,FAQ,Devala,638,621,625,Maharashtra,Yellow
12/06/2006,Maize,4,Nashik,FAQ,Devala,659,625,655,Maharashtra,Yellow
13/06/2006,Maize,4,Nashik,FAQ,Devala,664,552,651,Maharashtra,Yellow
23/06/2006,Maize,4,Nashik,FAQ,Devala,651,625,634,Maharashtra,Yellow
03/07/2006,Maize,4,Nashik,FAQ,Devala,669,652,665,Maharashtra,Yellow
06/07/2006,Maize,4,Nashik,FAQ,Devala,649,610,610,Maharashtra,Yellow
19/07/2006,Maize,4,Nashik,FAQ,Devala,652,635,645,Maharashtra,Yellow
25/07/2006,Maize,4,Nashik,FAQ,Devala,655,655,655,Maharashtra,Yellow
31/07/2006,Maize,4,Nashik,FAQ,Devala,602,602,602,Maharashtra,Yellow
01/08/2006,Maize,4,Nashik,FAQ,Devala,689,616,671,Maharashtra,Yellow
04/08/2006,Maize,4,Nashik,FAQ,Devala,661,546,651,Maharashtra,Yellow
31/08/2006,Maize,4,Nashik,FAQ,Devala,816,808,808,Maharashtra,Yellow
07/09/2006,Maize,4,Nashik,FAQ,Devala,811,776,801,Maharashtra,Yellow
08/09/2006,Maize,4,Nashik,FAQ,Devala,816,800,801,Maharashtra,Yellow
11/09/2006,Maize,4,Nashik,FAQ,Devala,820,800,801,Maharashtra,Yellow
01/12/2006,Maize,4,Nashik,FAQ,Devala,710,685,701,Maharashtra,Yellow
12/05/2006,Maize,4,Nashik,FAQ,Kalvan,561,561,561,Maharashtra,Other
18/05/2006,Maize,4,Nashik,FAQ,Kalvan,581,551,571,Maharashtra,Other
17/07/2006,Maize,4,Nashik,FAQ,Kalvan,651,651,651,Maharashtra,Other
18/07/2006,Maize,4,Nashik,FAQ,Kalvan,681,625,681,Maharashtra,Other
03/08/2006,Maize,4,Nashik,FAQ,Kalvan,651,651,651,Maharashtra,Other
30/01/2006,Maize,4,Nashik,FAQ,Kalvan,551,525,541,Maharashtra,Yellow
24/02/2006,Maize,4,Nashik,FAQ,Kalvan,525,521,521,Maharashtra,Yellow
28/02/2006,Maize,4,Nashik,FAQ,Kalvan,525,500,515,Maharashtra,Yellow
03/03/2006,Maize,4,Nashik,FAQ,Kalvan,525,525,525,Maharashtra,Yellow
07/03/2006,Maize,4,Nashik,FAQ,Kalvan,531,531,531,Maharashtra,Yellow
11/03/2006,Maize,4,Nashik,FAQ,Kalvan,551,551,551,Maharashtra,Yellow
13/03/2006,Maize,4,Nashik,FAQ,Kalvan,561,425,551,Maharashtra,Yellow
17/03/2006,Maize,4,Nashik,FAQ,Kalvan,561,525,553,Maharashtra,Yellow
27/03/2006,Maize,4,Nashik,FAQ,Kalvan,561,500,551,Maharashtra,Yellow
02/01/2006,Maize,4,Nashik,FAQ,Lasalgaon,560,525,535,Maharashtra,Deshi Red
31/01/2006,Maize,4,Nashik,FAQ,Lasalgaon,550,525,538,Maharashtra,Deshi Red
21/02/2006,Maize,4,Nashik,FAQ,Lasalgaon,542,525,531,Maharashtra,Deshi Red
22/02/2006,Maize,4,Nashik,FAQ,Lasalgaon,538,525,531,Maharashtra,Deshi Red
02/03/2006,Maize,4,Nashik,FAQ,Lasalgaon,533,520,525,Maharashtra,Deshi Red
13/04/2006,Maize,4,Nashik,FAQ,Lasalgaon,570,541,551,Maharashtra,Deshi Red
31/05/2006,Maize,4,Nashik,FAQ,Lasalgaon,593,516,561,Maharashtra,Deshi Red
07/06/2006,Maize,4,Nashik,FAQ,Lasalgaon,610,526,581,Maharashtra,Deshi Red
30/08/2006,Maize,4,Nashik,FAQ,Lasalgaon,812,751,809,Maharashtra,Deshi Red
11/09/2006,Maize,4,Nashik,FAQ,Lasalgaon,779,522,741,Maharashtra,Deshi Red
12/09/2006,Maize,4,Nashik,FAQ,Lasalgaon,780,516,725,Maharashtra,Deshi Red
09/10/2006,Maize,4,Nashik,FAQ,Lasalgaon,720,600,658,Maharashtra,Deshi Red
12/10/2006,Maize,4,Nashik,FAQ,Lasalgaon,652,520,612,Maharashtra,Deshi Red
27/12/2006,Maize,4,Nashik,FAQ,Lasalgaon,731,686,715,Maharashtra,Deshi Red
28/12/2006,Maize,4,Nashik,FAQ,Lasalgaon,725,690,715,Maharashtra,Deshi Red
05/01/2006,Maize,4,Nashik,FAQ,Lasalgaon,621,621,621,Maharashtra,Deshi White
10/01/2006,Maize,4,Nashik,FAQ,Lasalgaon,590,590,590,Maharashtra,Deshi White
17/01/2006,Maize,4,Nashik,FAQ,Lasalgaon,600,600,600,Maharashtra,Deshi White
09/11/2006,Maize,4,Nashik,FAQ,Lasalgaon,880,880,880,Maharashtra,Deshi White
08/12/2006,Maize,4,Nashik,FAQ,Lasalgaon,950,950,950,Maharashtra,Deshi White
19/12/2006,Maize,4,Nashik,FAQ,Lasalgaon,954,925,954,Maharashtra,Deshi White
07/02/2006,Maize,4,Nashik,FAQ,Lasalgaon,551,525,535,Maharashtra,Other
24/02/2006,Maize,4,Nashik,FAQ,Lasalgaon,534,520,525,Maharashtra,Other
03/03/2006,Maize,4,Nashik,FAQ,Lasalgaon,537,520,530,Maharashtra,Other
10/03/2006,Maize,4,Nashik,FAQ,Lasalgaon,557,525,535,Maharashtra,Other
18/05/2006,Maize,4,Nashik,FAQ,Lasalgaon,560,525,551,Maharashtra,Other
22/05/2006,Maize,4,Nashik,FAQ,Lasalgaon,541,501,540,Maharashtra,Other
05/06/2006,Maize,4,Nashik,FAQ,Lasalgaon,540,540,540,Maharashtra,Other
06/06/2006,Maize,4,Nashik,FAQ,Lasalgaon,546,546,546,Maharashtra,Other
27/10/2006,Maize,4,Nashik,FAQ,Lasalgaon,629,500,583,Maharashtra,Other
07/11/2006,Maize,4,Nashik,FAQ,Lasalgaon,754,617,700,Maharashtra,Other
15/11/2006,Maize,4,Nashik,FAQ,Lasalgaon,721,551,700,Maharashtra,Other
23/11/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),711,551,651,Maharashtra,Deshi Red
05/12/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),690,552,665,Maharashtra,Deshi Red
15/12/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),683,682,682,Maharashtra,Deshi Red
18/12/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),693,678,684,Maharashtra,Deshi Red
06/01/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),538,516,529,Maharashtra,Other
23/01/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),553,500,544,Maharashtra,Other
01/02/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),554,535,545,Maharashtra,Other
06/02/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),557,545,546,Maharashtra,Other
08/02/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),552,511,548,Maharashtra,Other
15/02/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),554,545,549,Maharashtra,Other
21/02/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),545,530,541,Maharashtra,Other
28/02/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),523,451,451,Maharashtra,Other
17/03/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),530,530,530,Maharashtra,Other
21/03/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),568,475,475,Maharashtra,Other
10/04/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),525,525,525,Maharashtra,Other
09/05/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),534,511,511,Maharashtra,Other
17/05/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),551,511,511,Maharashtra,Other
19/05/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),521,521,521,Maharashtra,Other
22/05/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),541,501,540,Maharashtra,Other
20/07/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),644,644,644,Maharashtra,Other
30/08/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),734,734,734,Maharashtra,Other
11/09/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),716,665,665,Maharashtra,Other
19/09/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),570,550,550,Maharashtra,Other
08/11/2006,Maize,4,Nashik,FAQ,Lasalgaon(Niphad),700,580,635,Maharashtra,Other
01/07/2006,Maize,4,Nashik,FAQ,Malegaon,647,532,626,Maharashtra,Other
05/10/2006,Maize,4,Nashik,FAQ,Malegaon,671,515,652,Maharashtra,Other
07/10/2006,Maize,4,Nashik,FAQ,Malegaon,712,515,580,Maharashtra,Other
09/11/2006,Maize,4,Nashik,FAQ,Malegaon,722,615,681,Maharashtra,Other
09/12/2006,Maize,4,Nashik,FAQ,Malegaon,710,647,679,Maharashtra,Other
03/01/2006,Maize,4,Nashik,FAQ,Malegaon,551,531,545,Maharashtra,Yellow
12/01/2006,Maize,4,Nashik,FAQ,Malegaon,550,533,545,Maharashtra,Yellow
30/01/2006,Maize,4,Nashik,FAQ,Malegaon,555,531,551,Maharashtra,Yellow
02/02/2006,Maize,4,Nashik,FAQ,Malegaon,555,548,552,Maharashtra,Yellow
06/02/2006,Maize,4,Nashik,FAQ,Malegaon,553,517,550,Maharashtra,Yellow
08/02/2006,Maize,4,Nashik,FAQ,Malegaon,553,543,550,Maharashtra,Yellow
13/02/2006,Maize,4,Nashik,FAQ,Malegaon,545,538,542,Maharashtra,Yellow
14/02/2006,Maize,4,Nashik,FAQ,Malegaon,545,538,542,Maharashtra,Yellow
27/02/2006,Maize,4,Nashik,FAQ,Malegaon,535,515,533,Maharashtra,Yellow
02/03/2006,Maize,4,Nashik,FAQ,Malegaon,535,530,534,Maharashtra,Yellow
14/03/2006,Maize,4,Nashik,FAQ,Malegaon,565,558,561,Maharashtra,Yellow
25/03/2006,Maize,4,Nashik,FAQ,Malegaon,565,550,553,Maharashtra,Yellow
03/04/2006,Maize,4,Nashik,FAQ,Malegaon,565,522,558,Maharashtra,Yellow
02/05/2006,Maize,4,Nashik,FAQ,Malegaon,563,533,560,Maharashtra,Yellow
04/05/2006,Maize,4,Nashik,FAQ,Malegaon,561,555,558,Maharashtra,Yellow
09/05/2006,Maize,4,Nashik,FAQ,Malegaon,560,545,551,Maharashtra,Yellow
16/05/2006,Maize,4,Nashik,FAQ,Malegaon,578,560,565,Maharashtra,Yellow
18/05/2006,Maize,4,Nashik,FAQ,Malegaon,578,515,567,Maharashtra,Yellow
22/05/2006,Maize,4,Nashik,FAQ,Malegaon,586,531,573,Maharashtra,Yellow
23/05/2006,Maize,4,Nashik,FAQ,Malegaon,581,531,567,Maharashtra,Yellow
25/05/2006,Maize,4,Nashik,FAQ,Malegaon,585,566,575,Maharashtra,Yellow
30/05/2006,Maize,4,Nashik,FAQ,Malegaon,596,570,590,Maharashtra,Yellow
