Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Arrival_Date_parsed
01/09/2024,Bitter gourd,81,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Bitter Gourd,2024-09-01
22/09/2024,Bitter gourd,81,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Bitter Gourd,2024-09-22
23/09/2024,Bitter gourd,81,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Bitter Gourd,2024-09-23
01/09/2024,Colacasia,318,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Colacasia,2024-09-01
02/09/2024,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024-09-02
03/09/2024,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024-09-03
05/09/2024,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024-09-05
10/09/2024,Colacasia,318,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Colacasia,2024-09-10
12/09/2024,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024-09-12
22/09/2024,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024-09-22
23/09/2024,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024-09-23
14/09/2024,Guava,185,Warangal,Large,Warangal,10000,10000,10000,Telangana,Guava,2024-09-14
15/09/2024,Guava,185,Warangal,Large,Warangal,10000,10000,10000,Telangana,Guava,2024-09-15
18/09/2024,Guava,185,Warangal,Large,Warangal,10000,10000,10000,Telangana,Guava,2024-09-18
26/10/2024,Little gourd (Kundru),302,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5000,4800,5000,Telangana,Other,2024-10-26
12/10/2024,Little gourd (Kundru),302,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,5000,5200,Telangana,Other,2024-10-12
31/10/2024,Little gourd (Kundru),302,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5200,4800,5000,Telangana,Other,2024-10-31
25/10/2024,Little gourd (Kundru),302,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5200,4800,5000,Telangana,Other,2024-10-25
08/10/2024,Indian Beans (Seam),299,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,5200,5400,Telangana,Indian Beans (Seam),2024-10-08
15/10/2024,French Beans (Frasbean),298,Warangal,FAQ,Warangal,8000,7500,7750,Telangana,French Beans (Frasbean),2024-10-15
18/10/2024,French Beans (Frasbean),298,Warangal,FAQ,Warangal,12000,11000,11500,Telangana,French Beans (Frasbean),2024-10-18
24/10/2024,French Beans (Frasbean),298,Warangal,FAQ,Warangal,12000,11000,11500,Telangana,French Beans (Frasbean),2024-10-24
16/10/2024,French Beans (Frasbean),298,Warangal,FAQ,Warangal,9000,8500,8750,Telangana,French Beans (Frasbean),2024-10-16
30/10/2024,French Beans (Frasbean),298,Warangal,FAQ,Warangal,12000,11000,11500,Telangana,French Beans (Frasbean),2024-10-30
04/10/2024,French Beans (Frasbean),298,Warangal,FAQ,Warangal,7000,6500,6750,Telangana,French Beans (Frasbean),2024-10-04
05/10/2024,French Beans (Frasbean),298,Warangal,FAQ,Warangal,8000,7500,7750,Telangana,French Beans (Frasbean),2024-10-05
11/10/2024,French Beans (Frasbean),298,Warangal,FAQ,Warangal,9000,8500,8750,Telangana,French Beans (Frasbean),2024-10-11
27/10/2024,Tomato,78,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Tomato,2024-10-27
07/10/2024,Bhindi(Ladies Finger),85,Warangal,FAQ,Warangal,2600,2200,2400,Telangana,Bhindi,2024-10-07
13/10/2024,Bhindi(Ladies Finger),85,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4400,4000,4000,Telangana,Bhindi,2024-10-13
15/10/2024,Bhindi(Ladies Finger),85,Warangal,FAQ,Warangal,2500,2200,2350,Telangana,Bhindi,2024-10-15
30/10/2024,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Ridgeguard(Tori),2024-10-30
20/10/2024,Green Chilli,87,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6000,5200,5600,Telangana,Green Chilly,2024-10-20
17/10/2024,Green Chilli,87,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Green Chilly,2024-10-17
26/10/2024,Green Chilli,87,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Green Chilly,2024-10-26
23/10/2024,Pomegranate,190,Warangal,Large,Warangal,15000,15000,15000,Telangana,Pomogranate,2024-10-23
17/10/2024,Pomegranate,190,Warangal,Large,Warangal,18000,18000,18000,Telangana,Pomogranate,2024-10-17
09/10/2024,Yam (Ratalu),297,Warangal,FAQ,Warangal,6000,5500,5750,Telangana,Yam (Ratalu),2024-10-09
03/10/2024,Indian Beans (Seam),299,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6000,5400,5600,Telangana,Indian Beans (Seam),2024-10-03
31/10/2024,Indian Beans (Seam),299,Warangal,FAQ,Hanmarkonda(Rythu Bazar),7200,6800,7000,Telangana,Indian Beans (Seam),2024-10-31
29/10/2024,Ridgeguard(Tori),160,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6800,6400,6800,Telangana,Other,2024-10-29
21/10/2024,Ridgeguard(Tori),160,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6800,6400,6800,Telangana,Other,2024-10-21
03/10/2024,Ridgeguard(Tori),160,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,5000,5200,Telangana,Other,2024-10-03
22/10/2024,Ridgeguard(Tori),160,Warangal,FAQ,Hanmarkonda(Rythu Bazar),7200,6800,7000,Telangana,Other,2024-10-22
01/10/2024,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Ridgeguard(Tori),2024-10-01
01/10/2024,Pomegranate,190,Warangal,Medium,Warangal,14000,14000,14000,Telangana,Pomogranate,2024-10-01
31/10/2024,Pomegranate,190,Warangal,Medium,Warangal,13000,13000,13000,Telangana,Pomogranate,2024-10-31
31/10/2024,Pomegranate,190,Warangal,Small,Warangal,10000,10000,10000,Telangana,Pomogranate,2024-10-31
28/10/2024,Pomegranate,190,Warangal,Large,Warangal,15000,15000,15000,Telangana,Pomogranate,2024-10-28
18/10/2024,Pomegranate,190,Warangal,Large,Warangal,18000,18000,18000,Telangana,Pomogranate,2024-10-18
04/10/2024,Pomegranate,190,Warangal,Large,Warangal,15000,15000,15000,Telangana,Pomogranate,2024-10-04
18/10/2024,Pomegranate,190,Warangal,Small,Warangal,15000,15000,15000,Telangana,Pomogranate,2024-10-18
21/10/2024,Pomegranate,190,Warangal,Large,Warangal,15000,15000,15000,Telangana,Pomogranate,2024-10-21
14/10/2024,Bitter gourd,81,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5200,4800,5000,Telangana,Bitter Gourd,2024-10-14
10/10/2024,Tomato,78,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Tomato,2024-10-10
06/11/2024,Pomegranate,190,Warangal,Large,Warangal,13000,13000,13000,Telangana,Pomogranate,2024-11-06
07/11/2024,Pomegranate,190,Warangal,Large,Warangal,20000,20000,20000,Telangana,Pomogranate,2024-11-07
18/11/2024,Pomegranate,190,Warangal,Large,Warangal,13000,13000,13000,Telangana,Pomogranate,2024-11-18
21/11/2024,Pomegranate,190,Warangal,Large,Warangal,12000,12000,12000,Telangana,Pomogranate,2024-11-21
26/11/2024,Pomegranate,190,Warangal,Large,Warangal,10000,10000,10000,Telangana,Pomogranate,2024-11-26
29/11/2024,Pomegranate,190,Warangal,Large,Warangal,12000,12000,12000,Telangana,Pomogranate,2024-11-29
01/11/2024,Pomegranate,190,Warangal,Medium,Warangal,15000,15000,15000,Telangana,Pomogranate,2024-11-01
04/11/2024,Pomegranate,190,Warangal,Medium,Warangal,18000,18000,18000,Telangana,Pomogranate,2024-11-04
07/11/2024,Pomegranate,190,Warangal,Medium,Warangal,18000,18000,18000,Telangana,Pomogranate,2024-11-07
11/11/2024,Pomegranate,190,Warangal,Medium,Warangal,10000,10000,10000,Telangana,Pomogranate,2024-11-11
18/11/2024,Pomegranate,190,Warangal,Medium,Warangal,12000,12000,12000,Telangana,Pomogranate,2024-11-18
22/11/2024,Pomegranate,190,Warangal,Medium,Warangal,9400,9400,9400,Telangana,Pomogranate,2024-11-22
25/11/2024,Pomegranate,190,Warangal,Medium,Warangal,9000,9000,9000,Telangana,Pomogranate,2024-11-25
01/11/2024,Pomegranate,190,Warangal,Small,Warangal,12000,12000,12000,Telangana,Pomogranate,2024-11-01
06/11/2024,Pomegranate,190,Warangal,Small,Warangal,8000,8000,8000,Telangana,Pomogranate,2024-11-06
12/11/2024,Pomegranate,190,Warangal,Small,Warangal,10000,10000,10000,Telangana,Pomogranate,2024-11-12
14/11/2024,Pomegranate,190,Warangal,Small,Warangal,9000,9000,9000,Telangana,Pomogranate,2024-11-14
19/11/2024,Guava,185,Warangal,Medium,Warangal,4000,4000,4000,Telangana,Guava,2024-11-19
03/11/2024,Indian Beans (Seam),299,Warangal,FAQ,Hanmarkonda(Rythu Bazar),7600,6800,7200,Telangana,Indian Beans (Seam),2024-11-03
07/11/2024,Indian Beans (Seam),299,Warangal,FAQ,Hanmarkonda(Rythu Bazar),7200,6800,7000,Telangana,Indian Beans (Seam),2024-11-07
21/11/2024,Indian Beans (Seam),299,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6400,6000,6400,Telangana,Indian Beans (Seam),2024-11-21
08/11/2024,Yam (Ratalu),297,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Yam (Ratalu),2024-11-08
09/11/2024,Yam (Ratalu),297,Warangal,FAQ,Warangal,6000,5500,5750,Telangana,Yam (Ratalu),2024-11-09
11/11/2024,Yam (Ratalu),297,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Yam (Ratalu),2024-11-11
14/11/2024,Yam (Ratalu),297,Warangal,FAQ,Warangal,8000,7500,7750,Telangana,Yam (Ratalu),2024-11-14
30/11/2024,Yam (Ratalu),297,Warangal,FAQ,Warangal,6000,5500,5750,Telangana,Yam (Ratalu),2024-11-30
06/11/2024,French Beans (Frasbean),298,Warangal,FAQ,Warangal,14000,13000,13500,Telangana,French Beans (Frasbean),2024-11-06
10/11/2024,French Beans (Frasbean),298,Warangal,FAQ,Warangal,14000,13000,13500,Telangana,French Beans (Frasbean),2024-11-10
25/11/2024,French Beans (Frasbean),298,Warangal,FAQ,Warangal,3600,3200,3400,Telangana,French Beans (Frasbean),2024-11-25
27/11/2024,French Beans (Frasbean),298,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,French Beans (Frasbean),2024-11-27
14/11/2024,Little gourd (Kundru),302,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5000,4800,5000,Telangana,Other,2024-11-14
10/11/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,1400,1000,1200,Telangana,Cucumbar,2024-11-10
14/11/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,800,600,700,Telangana,Cucumbar,2024-11-14
23/11/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,1000,800,900,Telangana,Cucumbar,2024-11-23
27/11/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,800,600,700,Telangana,Cucumbar,2024-11-27
03/11/2024,Leafy Vegetable,171,Warangal,FAQ,Hanmarkonda(Rythu Bazar),3000,2400,2800,Telangana,Leafy Vegetables,2024-11-03
04/11/2024,Leafy Vegetable,171,Warangal,FAQ,Hanmarkonda(Rythu Bazar),3000,2600,2800,Telangana,Leafy Vegetables,2024-11-04
05/11/2024,Leafy Vegetable,171,Warangal,FAQ,Hanmarkonda(Rythu Bazar),3000,2600,2800,Telangana,Leafy Vegetables,2024-11-05
11/11/2024,Leafy Vegetable,171,Warangal,FAQ,Hanmarkonda(Rythu Bazar),3000,2600,2800,Telangana,Leafy Vegetables,2024-11-11
19/11/2024,Leafy Vegetable,171,Warangal,FAQ,Hanmarkonda(Rythu Bazar),3000,2400,2800,Telangana,Leafy Vegetables,2024-11-19
23/11/2024,Leafy Vegetable,171,Warangal,FAQ,Hanmarkonda(Rythu Bazar),3000,2600,2800,Telangana,Leafy Vegetables,2024-11-23
05/11/2024,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024-11-05
14/11/2024,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024-11-14
20/11/2024,Beetroot,157,Warangal,FAQ,Warangal,3000,2600,2800,Telangana,Beetroot,2024-11-20
22/11/2024,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024-11-22
01/11/2024,Capsicum,164,Warangal,FAQ,Warangal,6000,5500,5750,Telangana,Capsicum,2024-11-01
06/11/2024,Capsicum,164,Warangal,FAQ,Warangal,6000,5500,5750,Telangana,Capsicum,2024-11-06
13/11/2024,Capsicum,164,Warangal,FAQ,Warangal,5500,5000,5250,Telangana,Capsicum,2024-11-13
14/11/2024,Capsicum,164,Warangal,FAQ,Warangal,7000,6500,6750,Telangana,Capsicum,2024-11-14
20/11/2024,Capsicum,164,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Capsicum,2024-11-20
03/11/2024,Cluster beans,80,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6400,5600,6000,Telangana,Cluster Beans,2024-11-03
07/11/2024,Cluster beans,80,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6400,5600,6000,Telangana,Cluster Beans,2024-11-07
07/11/2024,Cluster beans,80,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Cluster Beans,2024-11-07
08/11/2024,Cluster beans,80,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Cluster Beans,2024-11-08
11/11/2024,Cluster beans,80,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Cluster Beans,2024-11-11
19/11/2024,Cluster beans,80,Warangal,FAQ,Warangal,3600,3200,3400,Telangana,Cluster Beans,2024-11-19
24/11/2024,Cluster beans,80,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Cluster Beans,2024-11-24
01/09/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Cucumbar,2024-09-01
02/09/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,2500,2200,2350,Telangana,Cucumbar,2024-09-02
05/09/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Cucumbar,2024-09-05
08/09/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cucumbar,2024-09-08
19/09/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,2500,2200,2350,Telangana,Cucumbar,2024-09-19
24/09/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,2400,2000,2200,Telangana,Cucumbar,2024-09-24
25/09/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,2500,2200,2350,Telangana,Cucumbar,2024-09-25
02/09/2024,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024-09-02
08/09/2024,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024-09-08
11/09/2024,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024-09-11
12/09/2024,Beetroot,157,Warangal,FAQ,Warangal,3000,2600,2800,Telangana,Beetroot,2024-09-12
13/09/2024,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024-09-13
14/09/2024,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024-09-14
17/09/2024,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024-09-17
09/09/2024,Cabbage,154,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cabbage,2024-09-09
13/09/2024,Cabbage,154,Warangal,FAQ,Warangal,1600,1400,1500,Telangana,Cabbage,2024-09-13
23/09/2024,Cabbage,154,Warangal,FAQ,Warangal,1600,1200,1400,Telangana,Cabbage,2024-09-23
26/09/2024,Cabbage,154,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cabbage,2024-09-26
27/09/2024,Cabbage,154,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cabbage,2024-09-27
24/10/2024,Onion,23,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6000,5600,6000,Telangana,Big,2024-10-24
14/10/2024,Potato,24,Warangal,FAQ,Warangal,3000,2600,2800,Telangana,Potato,2024-10-14
25/10/2024,Bitter gourd,81,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Bitter Gourd,2024-10-25
24/10/2024,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,5200,5600,Telangana,Deshi,2024-10-24
12/10/2024,Cluster beans,80,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,5200,5600,Telangana,Cluster Beans,2024-10-12
12/10/2024,Bitter gourd,81,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4800,4400,4600,Telangana,Bitter Gourd,2024-10-12
19/10/2024,Bitter gourd,81,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5000,4400,4800,Telangana,Bitter Gourd,2024-10-19
22/10/2024,Bitter gourd,81,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Bitter Gourd,2024-10-22
11/10/2024,Bottle gourd,82,Warangal,FAQ,Hanmarkonda(Rythu Bazar),1800,1400,1600,Telangana,Bottle Gourd,2024-10-11
30/10/2024,Bitter gourd,81,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Bitter Gourd,2024-10-30
01/10/2024,Cluster beans,80,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Cluster Beans,2024-10-01
08/10/2024,Cluster beans,80,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6000,5200,5600,Telangana,Cluster Beans,2024-10-08
09/10/2024,Cluster beans,80,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Cluster Beans,2024-10-09
27/11/2024,Turmeric,39,Warangal,FAQ,Warangal,11566,10588,11566,Telangana,Bulb,2024-11-27
29/11/2024,Turmeric,39,Warangal,FAQ,Warangal,12699,12699,12699,Telangana,Finger,2024-11-29
07/11/2024,Bhindi(Ladies Finger),85,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6000,5600,6000,Telangana,Bhindi,2024-11-07
09/11/2024,Bhindi(Ladies Finger),85,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Bhindi,2024-11-09
13/11/2024,Bhindi(Ladies Finger),85,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Bhindi,2024-11-13
27/11/2024,Bhindi(Ladies Finger),85,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Bhindi,2024-11-27
04/11/2024,Apple,17,Warangal,Large,Warangal,15000,15000,15000,Telangana,Delicious,2024-11-04
05/11/2024,Apple,17,Warangal,Large,Warangal,13000,13000,13000,Telangana,Delicious,2024-11-05
07/11/2024,Apple,17,Warangal,Large,Warangal,15000,15000,15000,Telangana,Delicious,2024-11-07
18/11/2024,Apple,17,Warangal,Large,Warangal,12000,12000,12000,Telangana,Delicious,2024-11-18
19/11/2024,Apple,17,Warangal,Large,Warangal,12000,12000,12000,Telangana,Delicious,2024-11-19
22/11/2024,Apple,17,Warangal,Large,Warangal,12000,12000,12000,Telangana,Delicious,2024-11-22
04/11/2024,Apple,17,Warangal,Medium,Warangal,14000,14000,14000,Telangana,Delicious,2024-11-04
05/11/2024,Apple,17,Warangal,Medium,Warangal,10000,10000,10000,Telangana,Delicious,2024-11-05
20/11/2024,Apple,17,Warangal,Medium,Warangal,9000,9000,9000,Telangana,Delicious,2024-11-20
21/11/2024,Apple,17,Warangal,Medium,Warangal,10000,10000,10000,Telangana,Delicious,2024-11-21
20/11/2024,Apple,17,Warangal,Small,Warangal,6000,6000,6000,Telangana,Delicious,2024-11-20
01/11/2024,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4400,4000,4000,Telangana,Deshi,2024-11-01
03/11/2024,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4400,3600,4000,Telangana,Deshi,2024-11-03
07/11/2024,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4000,3600,4000,Telangana,Deshi,2024-11-07
21/11/2024,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4400,3600,4000,Telangana,Deshi,2024-11-21
22/11/2024,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4400,4000,4400,Telangana,Deshi,2024-11-22
03/11/2024,Tomato,78,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Tomato,2024-11-03
11/11/2024,Tomato,78,Warangal,FAQ,Warangal,2500,2000,2250,Telangana,Tomato,2024-11-11
12/11/2024,Tomato,78,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Tomato,2024-11-12
19/11/2024,Tomato,78,Warangal,FAQ,Warangal,4000,3600,3800,Telangana,Tomato,2024-11-19
20/11/2024,Tomato,78,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Tomato,2024-11-20
24/11/2024,Tomato,78,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Tomato,2024-11-24
25/11/2024,Tomato,78,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Tomato,2024-11-25
07/11/2024,Green Chilli,87,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6000,5200,5600,Telangana,Green Chilly,2024-11-07
09/11/2024,Green Chilli,87,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6000,5400,5600,Telangana,Green Chilly,2024-11-09
19/11/2024,Green Chilli,87,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5000,4400,4800,Telangana,Green Chilly,2024-11-19
23/11/2024,Green Chilli,87,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4000,4000,4000,Telangana,Green Chilly,2024-11-23
03/11/2024,Green Chilli,87,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Green Chilly,2024-11-03
10/11/2024,Green Chilli,87,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Green Chilly,2024-11-10
23/11/2024,Green Chilli,87,Warangal,FAQ,Warangal,2500,2000,2250,Telangana,Green Chilly,2024-11-23
24/11/2024,Green Chilli,87,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Green Chilly,2024-11-24
27/11/2024,Green Chilli,87,Warangal,FAQ,Warangal,2600,2200,2400,Telangana,Green Chilly,2024-11-27
20/11/2024,Wood,203,Warangal,FAQ,Mulugu,400,400,400,Telangana,Eucalyptus,2024-11-20
11/11/2024,Ber(Zizyphus/Borehannu),357,Warangal,Medium,Warangal,5000,5000,5000,Telangana,Ber(Zizyphus),2024-11-11
12/11/2024,Bottle gourd,82,Warangal,FAQ,Hanmarkonda(Rythu Bazar),2400,1800,2000,Telangana,Bottle Gourd,2024-11-12
08/11/2024,Bitter gourd,81,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5000,4600,4800,Telangana,Bitter Gourd,2024-11-08
29/11/2024,Bitter gourd,81,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Bitter Gourd,2024-11-29
07/11/2024,Colacasia,318,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Colacasia,2024-11-07
10/11/2024,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024-11-10
25/11/2024,Colacasia,318,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Colacasia,2024-11-25
06/11/2024,Bitter gourd,81,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Bitter Gourd,2024-11-06
11/11/2024,Bitter gourd,81,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Bitter Gourd,2024-11-11
13/11/2024,Bitter gourd,81,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Bitter Gourd,2024-11-13
14/11/2024,Bitter gourd,81,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Bitter Gourd,2024-11-14
21/11/2024,Bitter gourd,81,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4800,4600,4800,Telangana,Bitter Gourd,2024-11-21
07/11/2024,Bitter gourd,81,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Bitter Gourd,2024-11-07
26/11/2024,Bitter gourd,81,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Bitter Gourd,2024-11-26
01/11/2024,Bottle gourd,82,Warangal,FAQ,Hanmarkonda(Rythu Bazar),2400,1800,2000,Telangana,Bottle Gourd,2024-11-01
23/11/2024,Bottle gourd,82,Warangal,FAQ,Hanmarkonda(Rythu Bazar),2200,1800,2000,Telangana,Bottle Gourd,2024-11-23
14/11/2024,Cotton,15,Warangal,FAQ,Kesamudram,6868,5525,6783,Telangana,Cotton (Unginned),2024-11-14
21/11/2024,Cotton,15,Warangal,FAQ,Kesamudram,6811,5000,6589,Telangana,Cotton (Unginned),2024-11-21
06/11/2024,Cotton,15,Warangal,FAQ,Narsampet,6760,5900,6500,Telangana,Cotton (Unginned),2024-11-06
09/11/2024,Cotton,15,Warangal,FAQ,Narsampet,6800,5800,6550,Telangana,Cotton (Unginned),2024-11-09
20/11/2024,Cotton,15,Warangal,FAQ,Narsampet,6850,6300,6560,Telangana,Cotton (Unginned),2024-11-20
02/11/2024,Cotton,15,Warangal,FAQ,Parkal,6700,6400,6500,Telangana,Cotton (Unginned),2024-11-02
08/11/2024,Cotton,15,Warangal,FAQ,Parkal,6700,6500,6700,Telangana,Cotton (Unginned),2024-11-08
13/11/2024,Cotton,15,Warangal,FAQ,Parkal,6800,6400,6600,Telangana,Cotton (Unginned),2024-11-13
21/11/2024,Cotton,15,Warangal,FAQ,Parkal,6800,6500,6600,Telangana,Cotton (Unginned),2024-11-21
28/11/2024,Cotton,15,Warangal,FAQ,Parkal,6750,6600,6700,Telangana,Cotton (Unginned),2024-11-28
04/11/2024,Cotton,15,Warangal,FAQ,Warangal,6910,5000,6300,Telangana,Cotton (Unginned),2024-11-04
06/11/2024,Cotton,15,Warangal,FAQ,Warangal,6930,5000,6400,Telangana,Cotton (Unginned),2024-11-06
01/11/2024,Carrot,153,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6800,6000,6400,Telangana,Carrot,2024-11-01
08/11/2024,Carrot,153,Warangal,FAQ,Hanmarkonda(Rythu Bazar),8400,7600,8000,Telangana,Carrot,2024-11-08
09/11/2024,Carrot,153,Warangal,FAQ,Hanmarkonda(Rythu Bazar),8000,7600,8000,Telangana,Carrot,2024-11-09
22/11/2024,Carrot,153,Warangal,FAQ,Hanmarkonda(Rythu Bazar),8000,7600,8000,Telangana,Carrot,2024-11-22
23/11/2024,Carrot,153,Warangal,FAQ,Hanmarkonda(Rythu Bazar),8000,7600,8000,Telangana,Carrot,2024-11-23
09/11/2024,Carrot,153,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Carrot,2024-11-09
11/11/2024,Carrot,153,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Carrot,2024-11-11
12/11/2024,Carrot,153,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Carrot,2024-11-12
13/11/2024,Carrot,153,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Carrot,2024-11-13
22/11/2024,Carrot,153,Warangal,FAQ,Warangal,4500,4000,4250,Telangana,Carrot,2024-11-22
27/11/2024,Carrot,153,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Carrot,2024-11-27
