Arrival_Date,State,District,Market,Commodity,Variety,Min_Price,Max_Price,Modal_Price,Predicted_Price,Prediction_Error,Anomaly,Risk_Level,Volatility_Score,Year,Month,Season
2026-06-01,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2600,1800,1927.5660835037083,-127.56608350370834,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-01,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4500,2750,2064.334808122946,685.665191877054,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-02,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2500,1550,1934.4490512586867,-384.4490512586867,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-02,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4500,2750,2259.9231674217212,490.07683257827875,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-02,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,2200,1450,1885.6760051824267,-435.6760051824267,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-03,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4500,2750,2223.7994984014317,526.2005015985683,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-03,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2500,1550,2047.3274278335284,-497.3274278335284,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-03,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2500,1700,2193.9670417169427,-493.96704171694273,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-03,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,2200,1450,1962.2550133978764,-512.2550133978764,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-04,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2500,1750,2035.9107575060018,-285.9107575060018,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-04,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4500,2750,1995.1864335287935,754.8135664712065,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-05,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2600,1600,1891.0286533858393,-291.02865338583933,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-06,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2600,1600,1867.378662082418,-267.37866208241803,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-08,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2700,1650,1847.6191270597833,-197.6191270597833,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-09,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2500,1750,1856.1640241525697,-106.16402415256971,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-09,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4500,2750,2053.9391158239614,696.0608841760386,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-10,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2500,1550,1892.8794485920375,-342.87944859203753,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-11,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,44000,2700,2054.851346897772,645.1486531022279,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-11,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2500,1750,1923.127961356604,-173.12796135660392,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-11,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2500,1550,2043.9594796050535,-493.9594796050535,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-12,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2500,1550,2062.0547903073834,-512.0547903073834,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-12,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2600,1800,2070.1836313200934,-270.18363132009335,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-12,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4400,2700,2028.1178536597097,671.8821463402903,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-15,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2600,1600,1885.2599491023502,-285.2599491023502,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-15,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4600,2800,2050.8401523775347,749.1598476224653,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-16,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2500,1750,1895.146299878312,-145.146299878312,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-16,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2600,1600,2045.8102748112522,-445.81027481125216,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-17,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2500,1550,2073.375880209467,-523.3758802094671,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-18,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,5000,3000,2282.4588952536533,717.5411047463467,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-18,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2500,1550,1898.6613194048157,-348.6613194048157,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-19,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2700,1650,2110.8278363836434,-460.82783638364344,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-19,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,5100,3350,2186.670312864385,1163.3296871356151,1,Medium,0.363926649946666,2026,6,Monsoon
2026-06-19,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2500,1750,1955.8991436602034,-205.89914366020344,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-20,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2500,1550,2172.1701406022166,-622.1701406022166,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-20,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,5000,3000,2435.0560792889464,564.9439207110536,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-22,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2500,1550,1966.4682403157924,-416.4682403157924,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-22,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,2500,1550,2163.3024728723,-613.3024728722999,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-22,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2400,1700,2171.43131388501,-471.4313138850098,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-22,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,5000,3000,2094.1672648074355,905.8327351925645,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-23,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2600,1800,1933.027478661854,-133.02747866185405,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-23,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2500,1550,2095.924774570688,-545.924774570688,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-23,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,2500,1600,1902.25416286248,-302.2541628624799,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-24,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2500,1750,1935.1855829933957,-185.18558299339566,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-24,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,5500,3250,2191.2040154369333,1058.7959845630667,1,Medium,0.363926649946666,2026,6,Monsoon
2026-06-25,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2600,1600,1978.528156935082,-378.52815693508205,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-25,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,5500,3250,2243.156143873279,1006.8438561267212,1,Medium,0.363926649946666,2026,6,Monsoon
2026-06-25,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2600,1800,2019.1723619986321,-219.17236199863214,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-29,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,3000,2000,2267.555833440697,-267.5558334406969,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-29,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,6200,3600,2565.5599246309603,1034.4400753690397,1,Medium,0.363926649946666,2026,6,Monsoon
2026-06-30,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2500,1750,2355.5669734954595,-605.5669734954595,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-30,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2700,1750,2362.835074306943,-612.8350743069432,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-30,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,6200,1750,2387.2215973450743,-637.2215973450743,0,Medium,0.363926649946666,2026,6,Monsoon
2026-07-01,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,6500,3750,2465.8085282463403,1284.1914717536597,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-01,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2600,1800,2194.313035064951,-394.3130350649508,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-02,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2700,1850,2441.8380612882875,-591.8380612882875,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-02,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2700,1650,2118.02587446306,-468.02587446306006,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-02,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,6600,3800,2478.4579053023112,1321.5420946976888,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-04,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,6600,3800,2534.2896184726515,1265.7103815273485,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-04,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2700,1850,2550.5473004980713,-700.5473004980713,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-04,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2700,1650,2473.844083816104,-823.8440838161041,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-06,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2600,1600,2432.4610520353476,-832.4610520353476,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-06,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2600,1800,2431.119598352172,-631.119598352172,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-07,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2700,1650,2411.1734924436446,-761.1734924436446,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-07,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2500,1750,2098.2531729111365,-348.2531729111365,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-07,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,6600,3800,2084.6783982520674,1715.3216017479326,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-08,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2600,1600,1772.9547560872043,-172.95475608720426,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-08,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,6500,3750,2413.011121120554,1336.988878879446,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-08,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2600,1800,2153.668830001401,-353.66883000140115,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-09,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,6700,3850,2758.8628607839782,1091.1371392160218,1,Medium,0.363926649946666,2026,7,Monsoon
2026-07-09,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2800,1700,2488.7088212857648,-788.7088212857648,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-09,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2700,1850,2796.824158481179,-946.824158481179,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-10,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,6800,3900,2799.923121927605,1100.0768780723952,1,Medium,0.363926649946666,2026,7,Monsoon
2026-07-10,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2600,1600,2521.640241416681,-921.640241416681,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-13,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2400,1700,2471.7638034157226,-771.7638034157226,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-13,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,3000,1800,2458.189028756653,-658.189028756653,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-13,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,6500,3750,2428.356572072163,1321.643427927837,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2400,1700,2170.8519096299196,-470.85190962991965,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-15,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,6500,3750,2765.234192033437,984.765807966563,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-15,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,3000,1800,2145.5399889886908,-345.53998898869077,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-15,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,2500,1600,2410.2480948405455,-810.2480948405455,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-16,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2900,1950,2485.2452926318456,-535.2452926318456,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-17,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,3100,2050,2485.5812297982648,-435.58122979826476,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-17,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,2600,1650,2130.595132605373,-480.5951326053728,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-17,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,7000,4000,2558.820917826313,1441.1790821736872,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-18,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,7000,4000,2287.6613618113415,1712.3386381886585,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-18,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,3000,1800,2287.6613618113415,-487.6613618113415,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-18,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2900,1950,2643.2082913998397,-693.2082913998397,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-20,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,7100,1650,2538.05586628692,-888.0558662869198,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-20,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2700,1650,2513.7494621624483,-863.7494621624483,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-21,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2800,1900,2561.59711063561,-661.5971106356101,0,Medium,0.363926649946666,2026,7,Monsoon
2026-07-21,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2600,1600,2137.4758053778532,-537.4758053778532,0,Medium,0.363926649946666,2026,7,Monsoon
2026-06-01,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Pachha Bale,600,2500,1550,2106.3332045929565,-556.3332045929565,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-01,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nendra Bale,1000,2600,1800,2136.459430627526,-336.4594306275262,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-02,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Elakki Bale,1000,4500,2750,2313.6243661249405,436.3756338750595,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-02,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Pachha Bale,600,2500,1550,2033.8740060780092,-483.8740060780092,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-02,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nauti Bale,700,2200,1450,2077.277339100005,-627.2773391000051,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-02,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nendra Bale,1000,2500,1750,2054.272329201879,-304.2723292018791,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-03,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Pachha Bale,600,2500,1550,1825.6592643292408,-275.65926432924084,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-03,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Elakki Bale,1000,4500,2750,2047.9009979524212,702.0990020475788,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-03,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nauti Bale,700,2200,1450,1828.101814954617,-378.1018149546171,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-03,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nendra Bale,1000,2500,1700,1833.8682242556092,-133.86822425560922,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-04,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nauti Bale,700,2200,1450,1790.877048992127,-340.8770489921269,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-04,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Pachha Bale,600,2600,1600,1849.2005086779304,-249.20050867793043,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-04,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Elakki Bale,1000,4500,2750,1991.4151669435273,758.5848330564727,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-04,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nendra Bale,1000,2500,1750,1867.820622415069,-117.82062241506901,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-05,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Elakki Bale,1000,4500,2750,2010.771812415375,739.228187584625,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-05,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nendra Bale,700,2500,1600,1899.4105888628096,-299.4105888628096,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-05,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Pachha Bale,600,2600,1600,2039.2628154166887,-439.2628154166887,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-06,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Pachha Bale,600,2600,1600,2070.8527818644297,-470.85278186442974,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-06,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nendra Bale,1000,2500,1750,2095.2393049025604,-345.23930490256043,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-06,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Elakki Bale,1000,4500,2750,2074.877142913956,675.122857086044,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-08,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Pachha Bale,600,2700,1650,1886.8544972497853,-236.85449724978525,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-08,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Elakki Bale,1000,4600,2600,2011.7904954614191,588.2095045385809,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-09,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Elakki Bale,1000,4500,2750,2076.9969229022017,673.0030770977983,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-09,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nendra Bale,1000,2500,1750,2081.021283951728,-331.02128395172804,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-09,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Pachha Bale,600,2600,1600,2216.7690305424226,-616.7690305424226,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-10,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Elakki Bale,1000,4600,2800,2415.040297207549,384.959702792451,0,Medium,0.363926649946666,2026,6,Monsoon
2026-06-10,Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Pachha Bale,600,2500,1550,2057.050816993674,-507.05081699367383,0,Medium,0.363926649946666,2026,6,Monsoon
