Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek
2024-09-01,Bitter gourd,81,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Bitter Gourd,2024,9,6
2024-09-22,Bitter gourd,81,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Bitter Gourd,2024,9,6
2024-09-23,Bitter gourd,81,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Bitter Gourd,2024,9,0
2024-09-01,Colacasia,318,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Colacasia,2024,9,6
2024-09-02,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024,9,0
2024-09-03,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024,9,1
2024-09-05,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024,9,3
2024-09-10,Colacasia,318,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Colacasia,2024,9,1
2024-09-12,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024,9,3
2024-09-22,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024,9,6
2024-09-23,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024,9,0
2024-09-14,Guava,185,Warangal,Large,Warangal,10000,10000,10000,Telangana,Guava,2024,9,5
2024-09-15,Guava,185,Warangal,Large,Warangal,10000,10000,10000,Telangana,Guava,2024,9,6
2024-09-18,Guava,185,Warangal,Large,Warangal,10000,10000,10000,Telangana,Guava,2024,9,2
2024-10-26,Little gourd (Kundru),302,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5000,4800,5000,Telangana,Other,2024,10,5
2024-10-12,Little gourd (Kundru),302,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,5000,5200,Telangana,Other,2024,10,5
2024-10-31,Little gourd (Kundru),302,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5200,4800,5000,Telangana,Other,2024,10,3
2024-10-25,Little gourd (Kundru),302,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5200,4800,5000,Telangana,Other,2024,10,4
2024-10-08,Indian Beans (Seam),299,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,5200,5400,Telangana,Indian Beans (Seam),2024,10,1
2024-10-15,French Beans (Frasbean),298,Warangal,FAQ,Warangal,8000,7500,7750,Telangana,French Beans (Frasbean),2024,10,1
2024-10-18,French Beans (Frasbean),298,Warangal,FAQ,Warangal,12000,11000,11500,Telangana,French Beans (Frasbean),2024,10,4
2024-10-24,French Beans (Frasbean),298,Warangal,FAQ,Warangal,12000,11000,11500,Telangana,French Beans (Frasbean),2024,10,3
2024-10-16,French Beans (Frasbean),298,Warangal,FAQ,Warangal,9000,8500,8750,Telangana,French Beans (Frasbean),2024,10,2
2024-10-30,French Beans (Frasbean),298,Warangal,FAQ,Warangal,12000,11000,11500,Telangana,French Beans (Frasbean),2024,10,2
2024-10-04,French Beans (Frasbean),298,Warangal,FAQ,Warangal,7000,6500,6750,Telangana,French Beans (Frasbean),2024,10,4
2024-10-05,French Beans (Frasbean),298,Warangal,FAQ,Warangal,8000,7500,7750,Telangana,French Beans (Frasbean),2024,10,5
2024-10-11,French Beans (Frasbean),298,Warangal,FAQ,Warangal,9000,8500,8750,Telangana,French Beans (Frasbean),2024,10,4
2024-10-27,Tomato,78,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Tomato,2024,10,6
2024-10-07,Bhindi(Ladies Finger),85,Warangal,FAQ,Warangal,2600,2200,2400,Telangana,Bhindi,2024,10,0
2024-10-13,Bhindi(Ladies Finger),85,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4400,4000,4000,Telangana,Bhindi,2024,10,6
2024-10-15,Bhindi(Ladies Finger),85,Warangal,FAQ,Warangal,2500,2200,2350,Telangana,Bhindi,2024,10,1
2024-10-30,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Ridgeguard(Tori),2024,10,2
2024-10-20,Green Chilli,87,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6000,5200,5600,Telangana,Green Chilly,2024,10,6
2024-10-17,Green Chilli,87,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Green Chilly,2024,10,3
2024-10-26,Green Chilli,87,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Green Chilly,2024,10,5
2024-10-23,Pomegranate,190,Warangal,Large,Warangal,15000,15000,15000,Telangana,Pomogranate,2024,10,2
2024-10-17,Pomegranate,190,Warangal,Large,Warangal,18000,18000,18000,Telangana,Pomogranate,2024,10,3
2024-10-09,Yam (Ratalu),297,Warangal,FAQ,Warangal,6000,5500,5750,Telangana,Yam (Ratalu),2024,10,2
2024-10-03,Indian Beans (Seam),299,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6000,5400,5600,Telangana,Indian Beans (Seam),2024,10,3
2024-10-31,Indian Beans (Seam),299,Warangal,FAQ,Hanmarkonda(Rythu Bazar),7200,6800,7000,Telangana,Indian Beans (Seam),2024,10,3
2024-10-29,Ridgeguard(Tori),160,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6800,6400,6800,Telangana,Other,2024,10,1
2024-10-21,Ridgeguard(Tori),160,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6800,6400,6800,Telangana,Other,2024,10,0
2024-10-03,Ridgeguard(Tori),160,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,5000,5200,Telangana,Other,2024,10,3
2024-10-22,Ridgeguard(Tori),160,Warangal,FAQ,Hanmarkonda(Rythu Bazar),7200,6800,7000,Telangana,Other,2024,10,1
2024-10-01,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Ridgeguard(Tori),2024,10,1
2024-10-01,Pomegranate,190,Warangal,Medium,Warangal,14000,14000,14000,Telangana,Pomogranate,2024,10,1
2024-10-31,Pomegranate,190,Warangal,Medium,Warangal,13000,13000,13000,Telangana,Pomogranate,2024,10,3
2024-10-31,Pomegranate,190,Warangal,Small,Warangal,10000,10000,10000,Telangana,Pomogranate,2024,10,3
2024-10-28,Pomegranate,190,Warangal,Large,Warangal,15000,15000,15000,Telangana,Pomogranate,2024,10,0
2024-10-18,Pomegranate,190,Warangal,Large,Warangal,18000,18000,18000,Telangana,Pomogranate,2024,10,4
2024-10-04,Pomegranate,190,Warangal,Large,Warangal,15000,15000,15000,Telangana,Pomogranate,2024,10,4
2024-10-18,Pomegranate,190,Warangal,Small,Warangal,15000,15000,15000,Telangana,Pomogranate,2024,10,4
2024-10-21,Pomegranate,190,Warangal,Large,Warangal,15000,15000,15000,Telangana,Pomogranate,2024,10,0
2024-10-14,Bitter gourd,81,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5200,4800,5000,Telangana,Bitter Gourd,2024,10,0
2024-10-10,Tomato,78,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Tomato,2024,10,3
2024-11-06,Pomegranate,190,Warangal,Large,Warangal,13000,13000,13000,Telangana,Pomogranate,2024,11,2
2024-11-07,Pomegranate,190,Warangal,Large,Warangal,20000,20000,20000,Telangana,Pomogranate,2024,11,3
2024-11-18,Pomegranate,190,Warangal,Large,Warangal,13000,13000,13000,Telangana,Pomogranate,2024,11,0
2024-11-21,Pomegranate,190,Warangal,Large,Warangal,12000,12000,12000,Telangana,Pomogranate,2024,11,3
2024-11-26,Pomegranate,190,Warangal,Large,Warangal,10000,10000,10000,Telangana,Pomogranate,2024,11,1
2024-11-29,Pomegranate,190,Warangal,Large,Warangal,12000,12000,12000,Telangana,Pomogranate,2024,11,4
2024-11-01,Pomegranate,190,Warangal,Medium,Warangal,15000,15000,15000,Telangana,Pomogranate,2024,11,4
2024-11-04,Pomegranate,190,Warangal,Medium,Warangal,18000,18000,18000,Telangana,Pomogranate,2024,11,0
2024-11-07,Pomegranate,190,Warangal,Medium,Warangal,18000,18000,18000,Telangana,Pomogranate,2024,11,3
2024-11-11,Pomegranate,190,Warangal,Medium,Warangal,10000,10000,10000,Telangana,Pomogranate,2024,11,0
2024-11-18,Pomegranate,190,Warangal,Medium,Warangal,12000,12000,12000,Telangana,Pomogranate,2024,11,0
2024-11-22,Pomegranate,190,Warangal,Medium,Warangal,9400,9400,9400,Telangana,Pomogranate,2024,11,4
2024-11-25,Pomegranate,190,Warangal,Medium,Warangal,9000,9000,9000,Telangana,Pomogranate,2024,11,0
2024-11-01,Pomegranate,190,Warangal,Small,Warangal,12000,12000,12000,Telangana,Pomogranate,2024,11,4
2024-11-06,Pomegranate,190,Warangal,Small,Warangal,8000,8000,8000,Telangana,Pomogranate,2024,11,2
2024-11-12,Pomegranate,190,Warangal,Small,Warangal,10000,10000,10000,Telangana,Pomogranate,2024,11,1
2024-11-14,Pomegranate,190,Warangal,Small,Warangal,9000,9000,9000,Telangana,Pomogranate,2024,11,3
2024-11-19,Guava,185,Warangal,Medium,Warangal,4000,4000,4000,Telangana,Guava,2024,11,1
2024-11-03,Indian Beans (Seam),299,Warangal,FAQ,Hanmarkonda(Rythu Bazar),7600,6800,7200,Telangana,Indian Beans (Seam),2024,11,6
2024-11-07,Indian Beans (Seam),299,Warangal,FAQ,Hanmarkonda(Rythu Bazar),7200,6800,7000,Telangana,Indian Beans (Seam),2024,11,3
2024-11-21,Indian Beans (Seam),299,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6400,6000,6400,Telangana,Indian Beans (Seam),2024,11,3
2024-11-08,Yam (Ratalu),297,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Yam (Ratalu),2024,11,4
2024-11-09,Yam (Ratalu),297,Warangal,FAQ,Warangal,6000,5500,5750,Telangana,Yam (Ratalu),2024,11,5
2024-11-11,Yam (Ratalu),297,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Yam (Ratalu),2024,11,0
2024-11-14,Yam (Ratalu),297,Warangal,FAQ,Warangal,8000,7500,7750,Telangana,Yam (Ratalu),2024,11,3
2024-11-30,Yam (Ratalu),297,Warangal,FAQ,Warangal,6000,5500,5750,Telangana,Yam (Ratalu),2024,11,5
2024-11-06,French Beans (Frasbean),298,Warangal,FAQ,Warangal,14000,13000,13500,Telangana,French Beans (Frasbean),2024,11,2
2024-11-10,French Beans (Frasbean),298,Warangal,FAQ,Warangal,14000,13000,13500,Telangana,French Beans (Frasbean),2024,11,6
2024-11-25,French Beans (Frasbean),298,Warangal,FAQ,Warangal,3600,3200,3400,Telangana,French Beans (Frasbean),2024,11,0
2024-11-27,French Beans (Frasbean),298,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,French Beans (Frasbean),2024,11,2
2024-11-14,Little gourd (Kundru),302,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5000,4800,5000,Telangana,Other,2024,11,3
2024-11-10,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,1400,1000,1200,Telangana,Cucumbar,2024,11,6
2024-11-14,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,800,600,700,Telangana,Cucumbar,2024,11,3
2024-11-23,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,1000,800,900,Telangana,Cucumbar,2024,11,5
2024-11-27,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,800,600,700,Telangana,Cucumbar,2024,11,2
2024-11-03,Leafy Vegetable,171,Warangal,FAQ,Hanmarkonda(Rythu Bazar),3000,2400,2800,Telangana,Leafy Vegetables,2024,11,6
2024-11-04,Leafy Vegetable,171,Warangal,FAQ,Hanmarkonda(Rythu Bazar),3000,2600,2800,Telangana,Leafy Vegetables,2024,11,0
2024-11-05,Leafy Vegetable,171,Warangal,FAQ,Hanmarkonda(Rythu Bazar),3000,2600,2800,Telangana,Leafy Vegetables,2024,11,1
2024-11-11,Leafy Vegetable,171,Warangal,FAQ,Hanmarkonda(Rythu Bazar),3000,2600,2800,Telangana,Leafy Vegetables,2024,11,0
2024-11-19,Leafy Vegetable,171,Warangal,FAQ,Hanmarkonda(Rythu Bazar),3000,2400,2800,Telangana,Leafy Vegetables,2024,11,1
2024-11-23,Leafy Vegetable,171,Warangal,FAQ,Hanmarkonda(Rythu Bazar),3000,2600,2800,Telangana,Leafy Vegetables,2024,11,5
2024-11-05,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024,11,1
2024-11-14,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024,11,3
2024-11-20,Beetroot,157,Warangal,FAQ,Warangal,3000,2600,2800,Telangana,Beetroot,2024,11,2
2024-11-22,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024,11,4
2024-11-01,Capsicum,164,Warangal,FAQ,Warangal,6000,5500,5750,Telangana,Capsicum,2024,11,4
2024-11-06,Capsicum,164,Warangal,FAQ,Warangal,6000,5500,5750,Telangana,Capsicum,2024,11,2
2024-11-13,Capsicum,164,Warangal,FAQ,Warangal,5500,5000,5250,Telangana,Capsicum,2024,11,2
2024-11-14,Capsicum,164,Warangal,FAQ,Warangal,7000,6500,6750,Telangana,Capsicum,2024,11,3
2024-11-20,Capsicum,164,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Capsicum,2024,11,2
2024-11-03,Cluster beans,80,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6400,5600,6000,Telangana,Cluster Beans,2024,11,6
2024-11-07,Cluster beans,80,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6400,5600,6000,Telangana,Cluster Beans,2024,11,3
2024-11-07,Cluster beans,80,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Cluster Beans,2024,11,3
2024-11-08,Cluster beans,80,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Cluster Beans,2024,11,4
2024-11-11,Cluster beans,80,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Cluster Beans,2024,11,0
2024-11-19,Cluster beans,80,Warangal,FAQ,Warangal,3600,3200,3400,Telangana,Cluster Beans,2024,11,1
2024-11-24,Cluster beans,80,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Cluster Beans,2024,11,6
2024-09-01,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Cucumbar,2024,9,6
2024-09-02,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,2500,2200,2350,Telangana,Cucumbar,2024,9,0
2024-09-05,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Cucumbar,2024,9,3
2024-09-08,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cucumbar,2024,9,6
2024-09-19,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,2500,2200,2350,Telangana,Cucumbar,2024,9,3
2024-09-24,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,2400,2000,2200,Telangana,Cucumbar,2024,9,1
2024-09-25,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,2500,2200,2350,Telangana,Cucumbar,2024,9,2
2024-09-02,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024,9,0
2024-09-08,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024,9,6
2024-09-11,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024,9,2
2024-09-12,Beetroot,157,Warangal,FAQ,Warangal,3000,2600,2800,Telangana,Beetroot,2024,9,3
2024-09-13,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024,9,4
2024-09-14,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024,9,5
2024-09-17,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024,9,1
2024-09-09,Cabbage,154,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cabbage,2024,9,0
2024-09-13,Cabbage,154,Warangal,FAQ,Warangal,1600,1400,1500,Telangana,Cabbage,2024,9,4
2024-09-23,Cabbage,154,Warangal,FAQ,Warangal,1600,1200,1400,Telangana,Cabbage,2024,9,0
2024-09-26,Cabbage,154,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cabbage,2024,9,3
2024-09-27,Cabbage,154,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cabbage,2024,9,4
2024-10-24,Onion,23,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6000,5600,6000,Telangana,Big,2024,10,3
2024-10-14,Potato,24,Warangal,FAQ,Warangal,3000,2600,2800,Telangana,Potato,2024,10,0
2024-10-25,Bitter gourd,81,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Bitter Gourd,2024,10,4
2024-10-24,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,5200,5600,Telangana,Deshi,2024,10,3
2024-10-12,Cluster beans,80,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,5200,5600,Telangana,Cluster Beans,2024,10,5
2024-10-12,Bitter gourd,81,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4800,4400,4600,Telangana,Bitter Gourd,2024,10,5
2024-10-19,Bitter gourd,81,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5000,4400,4800,Telangana,Bitter Gourd,2024,10,5
2024-10-22,Bitter gourd,81,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Bitter Gourd,2024,10,1
2024-10-11,Bottle gourd,82,Warangal,FAQ,Hanmarkonda(Rythu Bazar),1800,1400,1600,Telangana,Bottle Gourd,2024,10,4
2024-10-30,Bitter gourd,81,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Bitter Gourd,2024,10,2
2024-10-01,Cluster beans,80,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Cluster Beans,2024,10,1
2024-10-08,Cluster beans,80,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6000,5200,5600,Telangana,Cluster Beans,2024,10,1
2024-10-09,Cluster beans,80,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Cluster Beans,2024,10,2
2024-11-27,Turmeric,39,Warangal,FAQ,Warangal,11566,10588,11566,Telangana,Bulb,2024,11,2
2024-11-29,Turmeric,39,Warangal,FAQ,Warangal,12699,12699,12699,Telangana,Finger,2024,11,4
2024-11-07,Bhindi(Ladies Finger),85,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6000,5600,6000,Telangana,Bhindi,2024,11,3
2024-11-09,Bhindi(Ladies Finger),85,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Bhindi,2024,11,5
2024-11-13,Bhindi(Ladies Finger),85,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Bhindi,2024,11,2
2024-11-27,Bhindi(Ladies Finger),85,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Bhindi,2024,11,2
2024-11-04,Apple,17,Warangal,Large,Warangal,15000,15000,15000,Telangana,Delicious,2024,11,0
2024-11-05,Apple,17,Warangal,Large,Warangal,13000,13000,13000,Telangana,Delicious,2024,11,1
2024-11-07,Apple,17,Warangal,Large,Warangal,15000,15000,15000,Telangana,Delicious,2024,11,3
2024-11-18,Apple,17,Warangal,Large,Warangal,12000,12000,12000,Telangana,Delicious,2024,11,0
2024-11-19,Apple,17,Warangal,Large,Warangal,12000,12000,12000,Telangana,Delicious,2024,11,1
2024-11-22,Apple,17,Warangal,Large,Warangal,12000,12000,12000,Telangana,Delicious,2024,11,4
2024-11-04,Apple,17,Warangal,Medium,Warangal,14000,14000,14000,Telangana,Delicious,2024,11,0
2024-11-05,Apple,17,Warangal,Medium,Warangal,10000,10000,10000,Telangana,Delicious,2024,11,1
2024-11-20,Apple,17,Warangal,Medium,Warangal,9000,9000,9000,Telangana,Delicious,2024,11,2
2024-11-21,Apple,17,Warangal,Medium,Warangal,10000,10000,10000,Telangana,Delicious,2024,11,3
2024-11-20,Apple,17,Warangal,Small,Warangal,6000,6000,6000,Telangana,Delicious,2024,11,2
2024-11-01,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4400,4000,4000,Telangana,Deshi,2024,11,4
2024-11-03,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4400,3600,4000,Telangana,Deshi,2024,11,6
2024-11-07,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4000,3600,4000,Telangana,Deshi,2024,11,3
2024-11-21,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4400,3600,4000,Telangana,Deshi,2024,11,3
2024-11-22,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4400,4000,4400,Telangana,Deshi,2024,11,4
2024-11-03,Tomato,78,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Tomato,2024,11,6
2024-11-11,Tomato,78,Warangal,FAQ,Warangal,2500,2000,2250,Telangana,Tomato,2024,11,0
2024-11-12,Tomato,78,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Tomato,2024,11,1
2024-11-19,Tomato,78,Warangal,FAQ,Warangal,4000,3600,3800,Telangana,Tomato,2024,11,1
2024-11-20,Tomato,78,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Tomato,2024,11,2
2024-11-24,Tomato,78,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Tomato,2024,11,6
2024-11-25,Tomato,78,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Tomato,2024,11,0
2024-11-07,Green Chilli,87,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6000,5200,5600,Telangana,Green Chilly,2024,11,3
2024-11-09,Green Chilli,87,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6000,5400,5600,Telangana,Green Chilly,2024,11,5
2024-11-19,Green Chilli,87,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5000,4400,4800,Telangana,Green Chilly,2024,11,1
2024-11-23,Green Chilli,87,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4000,4000,4000,Telangana,Green Chilly,2024,11,5
2024-11-03,Green Chilli,87,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Green Chilly,2024,11,6
2024-11-10,Green Chilli,87,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Green Chilly,2024,11,6
2024-11-23,Green Chilli,87,Warangal,FAQ,Warangal,2500,2000,2250,Telangana,Green Chilly,2024,11,5
2024-11-24,Green Chilli,87,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Green Chilly,2024,11,6
2024-11-27,Green Chilli,87,Warangal,FAQ,Warangal,2600,2200,2400,Telangana,Green Chilly,2024,11,2
2024-11-20,Wood,203,Warangal,FAQ,Mulugu,400,400,400,Telangana,Eucalyptus,2024,11,2
2024-11-11,Ber(Zizyphus/Borehannu),357,Warangal,Medium,Warangal,5000,5000,5000,Telangana,Ber(Zizyphus),2024,11,0
2024-11-12,Bottle gourd,82,Warangal,FAQ,Hanmarkonda(Rythu Bazar),2400,1800,2000,Telangana,Bottle Gourd,2024,11,1
2024-11-08,Bitter gourd,81,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5000,4600,4800,Telangana,Bitter Gourd,2024,11,4
2024-11-29,Bitter gourd,81,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Bitter Gourd,2024,11,4
2024-11-07,Colacasia,318,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Colacasia,2024,11,3
2024-11-10,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024,11,6
2024-11-25,Colacasia,318,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Colacasia,2024,11,0
2024-11-06,Bitter gourd,81,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Bitter Gourd,2024,11,2
2024-11-11,Bitter gourd,81,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Bitter Gourd,2024,11,0
2024-11-13,Bitter gourd,81,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Bitter Gourd,2024,11,2
2024-11-14,Bitter gourd,81,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Bitter Gourd,2024,11,3
2024-11-21,Bitter gourd,81,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4800,4600,4800,Telangana,Bitter Gourd,2024,11,3
2024-11-07,Bitter gourd,81,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Bitter Gourd,2024,11,3
2024-11-26,Bitter gourd,81,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Bitter Gourd,2024,11,1
2024-11-01,Bottle gourd,82,Warangal,FAQ,Hanmarkonda(Rythu Bazar),2400,1800,2000,Telangana,Bottle Gourd,2024,11,4
2024-11-23,Bottle gourd,82,Warangal,FAQ,Hanmarkonda(Rythu Bazar),2200,1800,2000,Telangana,Bottle Gourd,2024,11,5
2024-11-14,Cotton,15,Warangal,FAQ,Kesamudram,6868,5525,6783,Telangana,Cotton (Unginned),2024,11,3
2024-11-21,Cotton,15,Warangal,FAQ,Kesamudram,6811,5000,6589,Telangana,Cotton (Unginned),2024,11,3
2024-11-06,Cotton,15,Warangal,FAQ,Narsampet,6760,5900,6500,Telangana,Cotton (Unginned),2024,11,2
2024-11-09,Cotton,15,Warangal,FAQ,Narsampet,6800,5800,6550,Telangana,Cotton (Unginned),2024,11,5
2024-11-20,Cotton,15,Warangal,FAQ,Narsampet,6850,6300,6560,Telangana,Cotton (Unginned),2024,11,2
2024-11-02,Cotton,15,Warangal,FAQ,Parkal,6700,6400,6500,Telangana,Cotton (Unginned),2024,11,5
2024-11-08,Cotton,15,Warangal,FAQ,Parkal,6700,6500,6700,Telangana,Cotton (Unginned),2024,11,4
2024-11-13,Cotton,15,Warangal,FAQ,Parkal,6800,6400,6600,Telangana,Cotton (Unginned),2024,11,2
2024-11-21,Cotton,15,Warangal,FAQ,Parkal,6800,6500,6600,Telangana,Cotton (Unginned),2024,11,3
2024-11-28,Cotton,15,Warangal,FAQ,Parkal,6750,6600,6700,Telangana,Cotton (Unginned),2024,11,3
2024-11-04,Cotton,15,Warangal,FAQ,Warangal,6910,5000,6300,Telangana,Cotton (Unginned),2024,11,0
2024-11-06,Cotton,15,Warangal,FAQ,Warangal,6930,5000,6400,Telangana,Cotton (Unginned),2024,11,2
2024-11-01,Carrot,153,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6800,6000,6400,Telangana,Carrot,2024,11,4
2024-11-08,Carrot,153,Warangal,FAQ,Hanmarkonda(Rythu Bazar),8400,7600,8000,Telangana,Carrot,2024,11,4
2024-11-09,Carrot,153,Warangal,FAQ,Hanmarkonda(Rythu Bazar),8000,7600,8000,Telangana,Carrot,2024,11,5
2024-11-22,Carrot,153,Warangal,FAQ,Hanmarkonda(Rythu Bazar),8000,7600,8000,Telangana,Carrot,2024,11,4
2024-11-23,Carrot,153,Warangal,FAQ,Hanmarkonda(Rythu Bazar),8000,7600,8000,Telangana,Carrot,2024,11,5
2024-11-09,Carrot,153,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Carrot,2024,11,5
2024-11-11,Carrot,153,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Carrot,2024,11,0
2024-11-12,Carrot,153,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Carrot,2024,11,1
2024-11-13,Carrot,153,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Carrot,2024,11,2
2024-11-22,Carrot,153,Warangal,FAQ,Warangal,4500,4000,4250,Telangana,Carrot,2024,11,4
2024-11-27,Carrot,153,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Carrot,2024,11,2
