Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek
2026-05-20,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,5,2
2026-05-27,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026,5,2
2026-05-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,700,1350,Karnataka,Nauti Bale,2026,5,2
2026-05-27,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,700,1700,Karnataka,Nauti Bale,2026,5,2
2026-05-29,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,700,1600,Karnataka,Nauti Bale,2026,5,4
2026-05-11,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,0
2026-05-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,2
2026-05-14,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,3
2026-05-11,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,5,0
2026-05-12,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1800,Karnataka,Pachha Bale,2026,5,1
2026-05-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,600,1400,Karnataka,Pachha Bale,2026,5,5
2026-05-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,600,1450,Karnataka,Pachha Bale,2026,5,0
2026-05-20,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,5,2
2026-05-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,2100,Karnataka,Nendra Bale,2026,5,4
2026-05-29,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,5,4
2026-05-14,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2500,2300,2400,Karnataka,Hybrid/Local,2026,5,3
2026-05-16,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2500,2300,2400,Karnataka,Hybrid/Local,2026,5,5
2026-05-21,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2500,2300,2400,Karnataka,Hybrid/Local,2026,5,3
2026-05-25,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2500,2300,2400,Karnataka,Hybrid/Local,2026,5,0
2026-05-15,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,4
2026-05-18,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,0
2026-05-27,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,2
2026-05-29,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,4
2026-05-12,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,5,1
2026-05-30,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,5,5
2026-05-08,Rice,3,Bengaluru,Medium,Bengaluru APMC,4200,3800,4000,Karnataka,Dappa,2026,5,4
2026-04-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,700,1150,Karnataka,Nauti Bale,2026,4,5
2026-04-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,700,1400,Karnataka,Nauti Bale,2026,4,5
2026-04-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1000,1600,Karnataka,Nendra Bale,2026,4,1
2026-04-10,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1000,1550,Karnataka,Nendra Bale,2026,4,4
2026-04-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,2
2026-04-28,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,4,1
2026-04-17,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Raspuri,2026,4,4
2026-04-29,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Totapuri,2026,4,2
2026-04-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3900,1000,2450,Karnataka,Elakki Bale,2026,4,0
2026-04-09,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4100,1000,2500,Karnataka,Elakki Bale,2026,4,3
2026-04-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4300,1000,2650,Karnataka,Elakki Bale,2026,4,3
2026-04-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2700,Karnataka,Elakki Bale,2026,4,5
2026-04-17,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,4,4
2026-04-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,4,1
2026-04-23,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,4,3
2026-04-18,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Badami,2026,4,5
2026-04-29,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Badami,2026,4,2
2026-04-30,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Badami,2026,4,3
2026-04-21,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Keshar,2026,4,1
2026-04-18,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1500,2000,Karnataka,Totapuri,2026,4,5
2026-04-01,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,4,2
2026-04-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,4,5
2026-04-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,4,0
2026-04-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,4,1
2026-04-23,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,3
2026-04-28,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,1
2026-04-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,3
2026-04-08,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,2
2026-04-25,Onion,23,Bengaluru,Small,Bengaluru APMC,600,300,400,Karnataka,Bangalore-Samall,2026,4,5
2026-04-18,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,5
2026-04-23,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,4,3
2026-04-27,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,4,0
2026-04-30,Potato,24,Bengaluru,Medium,Bengaluru APMC,1900,1500,1600,Karnataka,Potato,2026,4,3
2026-04-29,Potato,24,Bengaluru,Medium,Bengaluru APMC,1900,1500,1600,Karnataka,Potato,2026,4,2
2026-04-28,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,1
2026-04-07,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Tomato,2026,4,1
2026-04-13,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1300,1400,Karnataka,Tomato,2026,4,0
2026-04-22,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2000,2300,Karnataka,Brinjal,2026,4,2
2026-04-27,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2400,2500,Karnataka,Brinjal,2026,4,0
2026-04-01,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2300,2100,2200,Karnataka,Hybrid/Local,2026,4,2
2026-04-18,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2400,2200,2300,Karnataka,Hybrid/Local,2026,4,5
2026-04-21,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2400,2200,2300,Karnataka,Hybrid/Local,2026,4,1
2026-04-29,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2300,2100,2200,Karnataka,Hybrid/Local,2026,4,2
2026-06-04,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Tomato,2026,6,3
2026-06-10,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3000,3300,Karnataka,Tomato,2026,6,2
2026-06-15,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3900,3500,3700,Karnataka,Tomato,2026,6,0
2026-06-23,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2300,2500,Karnataka,Tomato,2026,6,1
2026-06-29,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,2400,2600,Karnataka,Tomato,2026,6,0
2026-07-01,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2200,Karnataka,Tomato,2026,7,2
2026-07-07,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1500,1800,Karnataka,Tomato,2026,7,1
2026-07-02,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,7,3
2026-07-03,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1900,2000,Karnataka,Cabbage,2026,7,4
2026-07-07,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1700,1800,Karnataka,Cabbage,2026,7,1
2026-06-09,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1600,1800,Karnataka,Cabbage,2026,6,1
2026-06-10,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1600,1800,Karnataka,Cabbage,2026,6,2
2026-06-19,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,4
2026-06-23,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,1
2026-07-17,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Cabbage,2026,7,4
2026-07-20,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Cabbage,2026,7,0
2026-06-05,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Cabbage,2026,6,4
2026-06-06,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Cabbage,2026,6,5
2026-07-08,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5500,5800,Karnataka,Carrot,2026,7,2
2026-07-14,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,5500,6000,Karnataka,Carrot,2026,7,1
2026-06-24,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,6,2
2026-06-29,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,1000,2000,Karnataka,Nendra Bale,2026,6,0
2026-06-02,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3000,3300,Karnataka,Brinjal,2026,6,1
2026-06-17,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2800,2900,Karnataka,Brinjal,2026,6,2
2026-06-22,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3700,3300,3500,Karnataka,Brinjal,2026,6,0
2026-07-04,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3200,3600,Karnataka,Brinjal,2026,7,5
2026-06-01,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3600,3700,Karnataka,Tomato,2026,6,0
2026-06-20,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Carrot,2026,6,5
2026-07-02,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Carrot,2026,7,3
2026-07-03,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Carrot,2026,7,4
2026-06-03,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,6,2
2026-06-11,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",44000,1000,2700,Karnataka,Elakki Bale,2026,6,3
2026-06-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,1000,3000,Karnataka,Elakki Bale,2026,6,3
2026-06-29,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6200,1000,3600,Karnataka,Elakki Bale,2026,6,0
2026-07-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6600,1000,3800,Karnataka,Elakki Bale,2026,7,5
2026-07-09,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6700,1000,3850,Karnataka,Elakki Bale,2026,7,3
2026-07-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,1000,3750,Karnataka,Elakki Bale,2026,7,2
2026-07-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7000,1000,4000,Karnataka,Elakki Bale,2026,7,5
2026-06-04,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Raspuri,2026,6,3
2026-06-24,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Raspuri,2026,6,2
2026-06-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,6,5
2026-06-12,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,4
2026-06-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,6,0
2026-06-25,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,6,3
2026-07-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,600,1650,Karnataka,Pachha Bale,2026,7,1
2026-07-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,600,1800,Karnataka,Pachha Bale,2026,7,2
2026-07-17,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3100,600,2050,Karnataka,Pachha Bale,2026,7,4
2026-06-01,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,6,0
2026-06-16,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3700,3300,3500,Karnataka,Tomato,2026,6,1
2026-06-22,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2200,2400,Karnataka,Tomato,2026,6,0
2026-06-24,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2500,2700,Karnataka,Tomato,2026,6,2
2026-06-11,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Tomato,2026,6,3
2026-07-16,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Tomato,2026,7,3
2026-07-17,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Tomato,2026,7,4
2026-06-12,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,4
2026-06-16,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Cabbage,2026,6,1
2026-06-18,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,3
2026-06-25,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,3
2026-06-30,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Cabbage,2026,6,1
2026-07-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,1000,1850,Karnataka,Nendra Bale,2026,7,5
2026-07-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,7,1
2026-07-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,1000,1700,Karnataka,Nendra Bale,2026,7,0
2026-07-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2900,1000,1950,Karnataka,Nendra Bale,2026,7,3
2026-07-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,1000,1900,Karnataka,Nendra Bale,2026,7,1
2026-06-01,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Raspuri,2026,6,0
2026-06-05,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Raspuri,2026,6,4
2026-06-22,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Raspuri,2026,6,0
2026-07-17,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,700,1650,Karnataka,Nauti Bale,2026,7,4
2026-07-13,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Neelam,2026,7,0
2026-07-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,1000,1850,Karnataka,Nendra Bale,2026,7,3
2026-06-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,6,3
2026-06-12,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,6,4
2026-06-23,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,6,1
2026-06-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,6,1
2026-07-04,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Carrot,2026,7,5
2026-07-13,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,5500,6000,Karnataka,Carrot,2026,7,0
2026-06-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,6,3
2026-07-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6600,1000,3800,Karnataka,Elakki Bale,2026,7,1
2026-07-10,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6800,1000,3900,Karnataka,Elakki Bale,2026,7,4
2026-07-20,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7100,1000,1650,Karnataka,Elakki Bale,2026,7,0
2026-06-02,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2500,3000,Karnataka,Badami,2026,6,1
2026-06-03,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Badami,2026,6,2
2026-06-09,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Badami,2026,6,1
2026-06-24,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Badami,2026,6,2
2026-07-08,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Badami,2026,7,2
2026-07-18,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2500,2700,Karnataka,Brinjal,2026,7,5
2026-06-15,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2800,2900,Karnataka,Brinjal,2026,6,0
2026-06-23,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3400,3600,Karnataka,Brinjal,2026,6,1
2026-06-24,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3700,Karnataka,Brinjal,2026,6,2
2026-06-29,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3700,Karnataka,Brinjal,2026,6,0
2026-06-01,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3300,3400,Karnataka,Brinjal,2026,6,0
2026-06-03,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4200,4700,Karnataka,Carrot,2026,6,2
2026-06-11,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4500,4700,Karnataka,Carrot,2026,6,3
2026-06-19,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5200,5500,Karnataka,Carrot,2026,6,4
2026-06-22,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Carrot,2026,6,0
2026-06-23,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Carrot,2026,6,1
2026-06-30,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Carrot,2026,6,1
2026-06-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,1
2026-06-03,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,2
2026-06-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,600,1650,Karnataka,Pachha Bale,2026,6,0
2026-06-10,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,2
2026-06-19,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,600,1650,Karnataka,Pachha Bale,2026,6,4
2026-06-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,0
2026-07-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,7,2
2026-07-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,600,1800,Karnataka,Pachha Bale,2026,7,0
2026-07-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,600,1800,Karnataka,Pachha Bale,2026,7,5
2026-06-04,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,800,1000,Karnataka,Totapuri,2026,6,3
2026-06-09,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1000,Karnataka,Totapuri,2026,6,1
2026-06-11,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1000,Karnataka,Totapuri,2026,6,3
2026-06-16,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,800,1000,Karnataka,Totapuri,2026,6,1
2026-06-24,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1000,800,900,Karnataka,Totapuri,2026,6,2
2026-07-04,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,800,1000,Karnataka,Totapuri,2026,7,5
2026-06-04,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,700,1450,Karnataka,Nauti Bale,2026,6,3
2026-06-22,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,700,1550,Karnataka,Nauti Bale,2026,6,0
2026-06-20,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2400,1000,1700,Karnataka,Nendra Bale,2026,6,5
2026-06-30,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,1000,1750,Karnataka,Nendra Bale,2026,6,1
2026-06-19,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Cabbage,2026,6,4
2026-06-20,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6000,5000,5500,Karnataka,Cabbage,2026,6,5
2026-06-03,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,3200,3400,Karnataka,Tomato,2026,6,2
2026-06-04,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,3200,3400,Karnataka,Tomato,2026,6,3
2026-06-01,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,2000,3000,Karnataka,Badami,2026,6,0
2026-06-06,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3000,3500,Karnataka,Badami,2026,6,5
