Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek,lag_price_1,lag_price_7,rolling_avg_7,price_change_pct,Season
2026-05-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,5,5,1750.0,1500.0,1985.7142857142858,0.5714285714285714,Summer
2026-05-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,5,5,2750.0,1600.0,2014.2857142857142,-0.34545454545454546,Summer
2026-05-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,5,5,1800.0,2800.0,1835.7142857142858,-0.13888888888888884,Summer
2026-06-01,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,6,0,1550.0,1700.0,1850.0,0.16129032258064524,Monsoon
2026-06-01,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,6,0,1800.0,1700.0,2000.0,0.5277777777777777,Monsoon
2026-06-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,1,2750.0,1600.0,1992.857142857143,-0.4363636363636364,Monsoon
2026-06-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,6,1,1550.0,1750.0,2135.714285714286,0.7741935483870968,Monsoon
2026-06-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,700,1450,Karnataka,Nauti Bale,2026,6,1,2750.0,2750.0,1950.0,-0.4727272727272728,Monsoon
2026-06-03,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,6,2,1450.0,1800.0,2085.714285714286,0.896551724137931,Monsoon
2026-06-03,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,2,2750.0,1550.0,2085.714285714286,-0.4363636363636364,Monsoon
2026-06-03,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1700,Karnataka,Nendra Bale,2026,6,2,1550.0,1800.0,2071.4285714285716,0.09677419354838701,Monsoon
2026-06-03,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,700,1450,Karnataka,Nauti Bale,2026,6,2,1700.0,2750.0,1885.7142857142858,-0.1470588235294118,Monsoon
2026-06-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,6,3,1450.0,1550.0,1914.2857142857142,0.2068965517241379,Monsoon
2026-06-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,6,3,1750.0,2750.0,1914.2857142857142,0.5714285714285714,Monsoon
2026-06-05,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,6,4,2750.0,1450.0,1935.7142857142858,-0.4181818181818182,Monsoon
2026-06-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,6,5,1600.0,2750.0,1771.4285714285713,0.0,Monsoon
2026-06-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,600,1650,Karnataka,Pachha Bale,2026,6,0,1600.0,1550.0,1785.7142857142858,0.03125,Monsoon
2026-06-09,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,6,1,1650.0,1700.0,1792.857142857143,0.06060606060606055,Monsoon
2026-06-09,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,6,1,1750.0,1450.0,1978.5714285714287,0.5714285714285714,Monsoon
2026-06-10,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,2,2750.0,1750.0,1950.0,-0.4363636363636364,Monsoon
2026-06-11,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",44000,1000,2700,Karnataka,Elakki Bale,2026,6,3,1550.0,2750.0,1942.857142857143,0.7419354838709677,Monsoon
2026-06-11,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,6,3,2700.0,1600.0,1964.2857142857142,-0.35185185185185186,Monsoon
2026-06-11,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,3,1750.0,1600.0,1957.142857142857,-0.11428571428571432,Monsoon
2026-06-12,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,4,1550.0,1650.0,1942.857142857143,0.0,Monsoon
2026-06-12,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,6,4,1550.0,1750.0,1950.0,0.16129032258064524,Monsoon
2026-06-12,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,6,4,1800.0,2750.0,1942.857142857143,0.5,Monsoon
2026-06-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,6,0,2700.0,1550.0,1950.0,-0.40740740740740744,Monsoon
2026-06-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026,6,0,1600.0,2700.0,1964.2857142857142,0.75,Monsoon
2026-06-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,6,1,2800.0,1750.0,1964.2857142857142,-0.375,Monsoon
2026-06-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,6,1,1750.0,1550.0,1971.4285714285713,-0.08571428571428574,Monsoon
2026-06-17,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,2,1600.0,1550.0,1971.4285714285713,-0.03125,Monsoon
2026-06-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,1000,3000,Karnataka,Elakki Bale,2026,6,3,1550.0,1800.0,2142.8571428571427,0.935483870967742,Monsoon
2026-06-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,3,3000.0,2700.0,1978.5714285714287,-0.4833333333333333,Monsoon
2026-06-19,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,600,1650,Karnataka,Pachha Bale,2026,6,4,1550.0,1600.0,1985.7142857142858,0.06451612903225801,Monsoon
2026-06-19,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5100,1000,3350,Karnataka,Elakki Bale,2026,6,4,1650.0,2800.0,2064.285714285714,1.0303030303030303,Monsoon
2026-06-19,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,6,4,3350.0,1750.0,2064.285714285714,-0.4776119402985075,Monsoon
2026-06-20,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,5,1750.0,1600.0,2057.1428571428573,-0.11428571428571432,Monsoon
2026-06-20,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,1000,3000,Karnataka,Elakki Bale,2026,6,5,1550.0,1550.0,2264.285714285714,0.935483870967742,Monsoon
2026-06-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,0,3000.0,3000.0,2057.1428571428573,-0.4833333333333333,Monsoon
2026-06-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,700,1550,Karnataka,Nauti Bale,2026,6,0,1550.0,1550.0,2057.1428571428573,0.0,Monsoon
2026-06-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,1000,1700,Karnataka,Nendra Bale,2026,6,0,1550.0,1650.0,2064.285714285714,0.09677419354838701,Monsoon
2026-06-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,1000,3000,Karnataka,Elakki Bale,2026,6,0,1700.0,3350.0,2014.2857142857142,0.7647058823529411,Monsoon
2026-06-23,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,6,1,3000.0,1750.0,2021.4285714285713,-0.4,Monsoon
2026-06-23,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,1,1800.0,1550.0,2021.4285714285713,-0.13888888888888884,Monsoon
2026-06-23,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,700,1600,Karnataka,Nauti Bale,2026,6,1,1550.0,3000.0,1821.4285714285713,0.032258064516129004,Monsoon
2026-06-24,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,6,2,1600.0,1550.0,1850.0,0.09375,Monsoon
2026-06-24,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,1000,3250,Karnataka,Elakki Bale,2026,6,2,1750.0,1550.0,2092.8571428571427,0.8571428571428572,Monsoon
2026-06-25,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,6,3,3250.0,1700.0,2078.5714285714284,-0.5076923076923077,Monsoon
2026-06-25,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,1000,3250,Karnataka,Elakki Bale,2026,6,3,1600.0,3000.0,2114.285714285714,1.03125,Monsoon
2026-06-25,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,6,3,3250.0,1800.0,2114.285714285714,-0.4461538461538461,Monsoon
2026-06-29,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,1000,2000,Karnataka,Nendra Bale,2026,6,0,1800.0,1550.0,2178.5714285714284,0.11111111111111116,Monsoon
2026-06-29,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6200,1000,3600,Karnataka,Elakki Bale,2026,6,0,2000.0,1600.0,2464.285714285714,0.8,Monsoon
2026-06-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,6,1,3600.0,1750.0,2464.285714285714,-0.5138888888888888,Monsoon
2026-06-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,600,1750,Karnataka,Pachha Bale,2026,6,1,1750.0,3250.0,2250.0,0.0,Monsoon
2026-06-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6200,1000,1750,Karnataka,Elakki Bale,2026,6,1,1750.0,1600.0,2271.4285714285716,0.0,Monsoon
2026-07-01,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,1000,3750,Karnataka,Elakki Bale,2026,7,2,1750.0,3250.0,2342.8571428571427,1.1428571428571428,Monsoon
2026-07-01,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,7,2,3750.0,1800.0,2342.8571428571427,-0.52,Monsoon
2026-07-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,1000,1850,Karnataka,Nendra Bale,2026,7,3,1800.0,2000.0,2321.4285714285716,0.02777777777777768,Monsoon
2026-07-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,600,1650,Karnataka,Pachha Bale,2026,7,3,1850.0,3600.0,2042.857142857143,-0.10810810810810811,Monsoon
2026-07-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6600,1000,3800,Karnataka,Elakki Bale,2026,7,3,1650.0,1750.0,2335.714285714286,1.3030303030303032,Monsoon
2026-07-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6600,1000,3800,Karnataka,Elakki Bale,2026,7,5,3800.0,1750.0,2628.5714285714284,0.0,Monsoon
2026-07-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,1000,1850,Karnataka,Nendra Bale,2026,7,5,3800.0,1750.0,2642.8571428571427,-0.513157894736842,Monsoon
2026-07-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,600,1650,Karnataka,Pachha Bale,2026,7,5,1850.0,3750.0,2342.8571428571427,-0.10810810810810811,Monsoon
2026-07-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,7,0,1650.0,1800.0,2314.285714285714,-0.030303030303030276,Monsoon
2026-07-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,7,0,1600.0,1850.0,2307.1428571428573,0.125,Monsoon
2026-07-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,600,1650,Karnataka,Pachha Bale,2026,7,1,1800.0,1650.0,2307.1428571428573,-0.08333333333333337,Monsoon
2026-07-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,7,1,1650.0,3800.0,2014.2857142857142,0.06060606060606055,Monsoon
2026-07-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6600,1000,3800,Karnataka,Elakki Bale,2026,7,1,1750.0,3800.0,2014.2857142857142,1.1714285714285713,Monsoon
2026-07-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,7,2,3800.0,1850.0,1978.5714285714287,-0.5789473684210527,Monsoon
2026-07-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,1000,3750,Karnataka,Elakki Bale,2026,7,2,1600.0,1650.0,2278.5714285714284,1.34375,Monsoon
2026-07-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,7,2,3750.0,1600.0,2307.1428571428573,-0.52,Monsoon
2026-07-09,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6700,1000,3850,Karnataka,Elakki Bale,2026,7,3,1800.0,1800.0,2600.0,1.1388888888888888,Monsoon
2026-07-09,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,600,1700,Karnataka,Pachha Bale,2026,7,3,3850.0,1650.0,2607.1428571428573,-0.5584415584415585,Monsoon
2026-07-09,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,1000,1850,Karnataka,Nendra Bale,2026,7,3,1700.0,1750.0,2621.4285714285716,0.08823529411764697,Monsoon
2026-07-10,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6800,1000,3900,Karnataka,Elakki Bale,2026,7,4,1850.0,3800.0,2635.714285714286,1.108108108108108,Monsoon
2026-07-10,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,7,4,3900.0,1600.0,2635.714285714286,-0.5897435897435898,Monsoon
2026-07-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,1000,1700,Karnataka,Nendra Bale,2026,7,0,1600.0,3750.0,2342.8571428571427,0.0625,Monsoon
2026-07-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,600,1800,Karnataka,Pachha Bale,2026,7,0,1700.0,1800.0,2342.8571428571427,0.05882352941176472,Monsoon
2026-07-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,1000,3750,Karnataka,Elakki Bale,2026,7,0,1800.0,3850.0,2328.5714285714284,1.0833333333333335,Monsoon
2026-07-14,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,1000,1700,Karnataka,Nendra Bale,2026,7,1,3750.0,1700.0,2328.5714285714284,-0.5466666666666666,Monsoon
2026-07-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,1000,3750,Karnataka,Elakki Bale,2026,7,2,1700.0,1850.0,2600.0,1.2058823529411766,Monsoon
2026-07-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,600,1800,Karnataka,Pachha Bale,2026,7,2,3750.0,3900.0,2300.0,-0.52,Monsoon
2026-07-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,700,1600,Karnataka,Nauti Bale,2026,7,2,1800.0,1600.0,2300.0,-0.11111111111111116,Monsoon
2026-07-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2900,1000,1950,Karnataka,Nendra Bale,2026,7,3,1600.0,1700.0,2335.714285714286,0.21875,Monsoon
2026-07-17,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3100,600,2050,Karnataka,Pachha Bale,2026,7,4,1950.0,1800.0,2371.4285714285716,0.05128205128205132,Monsoon
2026-07-17,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,700,1650,Karnataka,Nauti Bale,2026,7,4,2050.0,3750.0,2071.4285714285716,-0.19512195121951215,Monsoon
2026-07-17,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7000,1000,4000,Karnataka,Elakki Bale,2026,7,4,1650.0,1700.0,2400.0,1.4242424242424243,Monsoon
2026-07-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7000,1000,4000,Karnataka,Elakki Bale,2026,7,5,4000.0,3750.0,2435.714285714286,0.0,Monsoon
2026-07-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,600,1800,Karnataka,Pachha Bale,2026,7,5,4000.0,1800.0,2435.714285714286,-0.55,Monsoon
2026-07-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2900,1000,1950,Karnataka,Nendra Bale,2026,7,5,1800.0,1600.0,2485.714285714286,0.08333333333333326,Monsoon
2026-07-20,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7100,1000,1650,Karnataka,Elakki Bale,2026,7,0,1950.0,1950.0,2442.8571428571427,-0.15384615384615385,Monsoon
2026-07-20,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,600,1650,Karnataka,Pachha Bale,2026,7,0,1650.0,2050.0,2385.714285714286,0.0,Monsoon
2026-07-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,1000,1900,Karnataka,Nendra Bale,2026,7,1,1650.0,1650.0,2421.4285714285716,0.1515151515151516,Monsoon
2026-07-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,7,1,1900.0,4000.0,2078.5714285714284,-0.1578947368421053,Monsoon
2026-06-01,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,600,1550,Karnataka,Pachha Bale,2026,6,0,2750.0,,2150.0,-0.4363636363636364,Monsoon
2026-06-01,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2600,1000,1800,Karnataka,Nendra Bale,2026,6,0,1550.0,,2033.3333333333333,0.16129032258064524,Monsoon
2026-06-02,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4500,1000,2750,Karnataka,Elakki Bale,2026,6,1,1800.0,,2212.5,0.5277777777777777,Monsoon
2026-06-02,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,600,1550,Karnataka,Pachha Bale,2026,6,1,2750.0,,2080.0,-0.4363636363636364,Monsoon
2026-06-02,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,700,1450,Karnataka,Nauti Bale,2026,6,1,1550.0,,1975.0,-0.06451612903225812,Monsoon
2026-06-02,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,1000,1750,Karnataka,Nendra Bale,2026,6,1,1450.0,,1942.857142857143,0.2068965517241379,Monsoon
2026-06-03,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,600,1550,Karnataka,Pachha Bale,2026,6,2,1750.0,2750.0,1771.4285714285713,-0.11428571428571432,Monsoon
2026-06-03,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4500,1000,2750,Karnataka,Elakki Bale,2026,6,2,1550.0,1550.0,1942.857142857143,0.7741935483870968,Monsoon
2026-06-03,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,700,1450,Karnataka,Nauti Bale,2026,6,2,2750.0,1800.0,1892.857142857143,-0.4727272727272728,Monsoon
2026-06-03,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,1000,1700,Karnataka,Nendra Bale,2026,6,2,1450.0,2750.0,1742.857142857143,0.17241379310344818,Monsoon
2026-06-04,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,700,1450,Karnataka,Nauti Bale,2026,6,3,1700.0,1550.0,1728.5714285714287,-0.1470588235294118,Monsoon
2026-06-04,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2600,600,1600,Karnataka,Pachha Bale,2026,6,3,1450.0,1450.0,1750.0,0.10344827586206895,Monsoon
2026-06-04,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4500,1000,2750,Karnataka,Elakki Bale,2026,6,3,1600.0,1750.0,1892.857142857143,0.71875,Monsoon
2026-06-04,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,1000,1750,Karnataka,Nendra Bale,2026,6,3,2750.0,1550.0,1921.4285714285713,-0.36363636363636365,Monsoon
2026-06-05,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4500,1000,2750,Karnataka,Elakki Bale,2026,6,4,1750.0,2750.0,1921.4285714285713,0.5714285714285714,Monsoon
2026-06-05,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,700,1600,Karnataka,Nendra Bale,2026,6,4,2750.0,1450.0,1942.857142857143,-0.4181818181818182,Monsoon
2026-06-05,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2600,600,1600,Karnataka,Pachha Bale,2026,6,4,1600.0,1700.0,1928.5714285714287,0.0,Monsoon
2026-06-06,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2600,600,1600,Karnataka,Pachha Bale,2026,6,5,1600.0,1450.0,1950.0,0.0,Monsoon
2026-06-06,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,1000,1750,Karnataka,Nendra Bale,2026,6,5,1600.0,1600.0,1971.4285714285713,0.09375,Monsoon
2026-06-06,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4500,1000,2750,Karnataka,Elakki Bale,2026,6,5,1750.0,2750.0,1971.4285714285713,0.5714285714285714,Monsoon
2026-06-08,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2700,600,1650,Karnataka,Pachha Bale,2026,6,0,2750.0,1750.0,1957.142857142857,-0.4,Monsoon
2026-06-08,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4600,1000,2600,Karnataka,Elakki Bale,2026,6,0,1650.0,2750.0,1935.7142857142858,0.5757575757575757,Monsoon
2026-06-09,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4500,1000,2750,Karnataka,Elakki Bale,2026,6,1,2600.0,1600.0,2100.0,0.05769230769230771,Monsoon
2026-06-09,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,1000,1750,Karnataka,Nendra Bale,2026,6,1,2750.0,1600.0,2121.4285714285716,-0.36363636363636365,Monsoon
2026-06-09,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2600,600,1600,Karnataka,Pachha Bale,2026,6,1,1750.0,1600.0,2121.4285714285716,-0.08571428571428574,Monsoon
2026-06-10,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4600,1000,2800,Karnataka,Elakki Bale,2026,6,2,1600.0,1750.0,2271.4285714285716,0.75,Monsoon
2026-06-10,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,600,1550,Karnataka,Pachha Bale,2026,6,2,2800.0,2750.0,2100.0,-0.4464285714285714,Monsoon
2026-06-11,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,600,1550,Karnataka,Pachha Bale,2026,6,3,1550.0,1650.0,2085.714285714286,0.0,Monsoon
2026-06-11,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,44000,1000,2700,Karnataka,Elakki Bale,2026,6,3,1550.0,2600.0,2100.0,0.7419354838709677,Monsoon
2026-06-12,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,600,1550,Karnataka,Pachha Bale,2026,6,4,2700.0,2750.0,1928.5714285714287,-0.42592592592592593,Monsoon
2026-06-12,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2600,1000,1800,Karnataka,Nendra Bale,2026,6,4,1550.0,1750.0,1935.7142857142858,0.16129032258064524,Monsoon
2026-06-12,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4400,1000,2700,Karnataka,Elakki Bale,2026,6,4,1800.0,1600.0,2092.8571428571427,0.5,Monsoon
2026-06-15,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4600,1000,2800,Karnataka,Elakki Bale,2026,6,0,2700.0,2800.0,2092.8571428571427,0.03703703703703698,Monsoon
2026-06-15,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,1000,1750,Karnataka,Nendra Bale,2026,6,0,2800.0,1550.0,2121.4285714285716,-0.375,Monsoon
2026-06-15,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2600,600,1600,Karnataka,Pachha Bale,2026,6,0,1750.0,1550.0,2128.5714285714284,-0.08571428571428574,Monsoon
2026-06-16,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4600,1000,2800,Karnataka,Elakki Bale,2026,6,1,1600.0,2700.0,2142.8571428571427,0.75,Monsoon
